Date,Time,Open,High,Low,Close,Volume
2023.06.05,20:30,1.07116,1.07132,1.0711,1.07122,163
2023.06.05,20:35,1.07122,1.07122,1.07091,1.07102,171
2023.06.05,20:40,1.07102,1.07116,1.07098,1.071,193
2023.06.05,20:45,1.071,1.07114,1.07086,1.07112,228
2023.06.05,20:50,1.07112,1.07141,1.07103,1.07103,221
2023.06.05,20:55,1.07103,1.07104,1.07081,1.07083,135
2023.06.05,21:00,1.07083,1.07094,1.07074,1.07093,194
2023.06.05,21:05,1.07093,1.07104,1.07084,1.07098,245
2023.06.05,21:10,1.07098,1.07118,1.0709,1.07108,175
2023.06.05,21:15,1.07108,1.07126,1.07108,1.07124,136
2023.06.05,21:20,1.07124,1.07125,1.0711,1.0712,120
2023.06.05,21:25,1.0712,1.07131,1.0712,1.07129,81
2023.06.05,21:30,1.07129,1.07143,1.07129,1.0714,148
2023.06.05,21:35,1.0714,1.07144,1.0711,1.07128,214
2023.06.05,21:40,1.07128,1.0713,1.07109,1.07126,179
2023.06.05,21:45,1.07126,1.07152,1.07126,1.0715,160
2023.06.05,21:50,1.0715,1.07152,1.07132,1.07138,202
2023.06.05,21:55,1.07138,1.07144,1.0713,1.07144,143
2023.06.05,22:00,1.07144,1.07149,1.07124,1.07129,276
2023.06.05,22:05,1.07129,1.07129,1.07113,1.07122,225
2023.06.05,22:10,1.07122,1.07158,1.07119,1.0715,254
2023.06.05,22:15,1.0715,1.07152,1.0713,1.07141,322
2023.06.05,22:20,1.07141,1.07169,1.0714,1.07164,276
2023.06.05,22:25,1.07164,1.07172,1.07137,1.07138,313
2023.06.05,22:30,1.07138,1.07144,1.07113,1.07124,263
2023.06.05,22:35,1.07124,1.07128,1.07116,1.07126,241
2023.06.05,22:40,1.07126,1.07139,1.07126,1.07136,145
2023.06.05,22:45,1.07136,1.07153,1.0713,1.07139,225
2023.06.05,22:50,1.07139,1.07154,1.07138,1.07148,253
2023.06.05,22:55,1.07148,1.0715,1.07144,1.07148,169
2023.06.05,23:00,1.07148,1.07176,1.07147,1.07159,235
2023.06.05,23:05,1.07159,1.0716,1.07138,1.07148,215
2023.06.05,23:10,1.07148,1.0715,1.0713,1.07135,165
2023.06.05,23:15,1.07135,1.07146,1.07123,1.07145,205
2023.06.05,23:20,1.07145,1.07148,1.07127,1.07128,195
2023.06.05,23:25,1.07128,1.07138,1.07118,1.07125,284
2023.06.05,23:30,1.07125,1.07134,1.07116,1.07126,149
2023.06.05,23:35,1.07126,1.07126,1.07115,1.07123,123
2023.06.05,23:40,1.07123,1.07124,1.07116,1.07118,121
2023.06.05,23:45,1.07118,1.07126,1.07117,1.0712,63
2023.06.05,23:50,1.0712,1.07122,1.07113,1.07113,68
2023.06.05,23:55,1.07113,1.0712,1.07111,1.07112,61
2023.06.06,00:00,1.07112,1.07114,1.07097,1.071,89
2023.06.06,00:05,1.071,1.07112,1.07098,1.07108,59
2023.06.06,00:10,1.07108,1.0712,1.07108,1.07118,106
2023.06.06,00:15,1.07118,1.07127,1.07117,1.07126,69
2023.06.06,00:20,1.07126,1.0713,1.07124,1.07128,45
2023.06.06,00:25,1.07128,1.07128,1.07119,1.07119,52
2023.06.06,00:30,1.07119,1.0717,1.07119,1.07151,8
2023.06.06,00:35,1.07151,1.07151,1.0713,1.07134,49
2023.06.06,00:40,1.07134,1.07144,1.0712,1.07128,44
2023.06.06,00:45,1.07128,1.07136,1.07128,1.07134,11
2023.06.06,00:50,1.07134,1.0715,1.07134,1.0715,16
2023.06.06,00:55,1.0715,1.07152,1.07123,1.07126,41
2023.06.06,01:00,1.07126,1.07127,1.0712,1.07122,49
2023.06.06,01:05,1.07122,1.07124,1.07118,1.07118,37
2023.06.06,01:10,1.07118,1.07134,1.07118,1.07132,91
2023.06.06,01:15,1.07132,1.07133,1.07124,1.07125,35
2023.06.06,01:20,1.07125,1.07127,1.07122,1.07126,17
2023.06.06,01:25,1.07126,1.07128,1.07118,1.07128,16
2023.06.06,01:30,1.07128,1.07148,1.07122,1.07139,120
2023.06.06,01:35,1.07139,1.07141,1.07132,1.07137,68
2023.06.06,01:40,1.07137,1.0714,1.07108,1.0711,68
2023.06.06,01:45,1.0711,1.07112,1.07104,1.07106,147
2023.06.06,01:50,1.07106,1.07115,1.07096,1.07108,111
2023.06.06,01:55,1.07108,1.07112,1.07108,1.07112,36
2023.06.06,02:00,1.07112,1.07126,1.07112,1.07124,95
2023.06.06,02:05,1.07124,1.07124,1.07118,1.0712,42
2023.06.06,02:10,1.0712,1.07121,1.07114,1.07116,62
2023.06.06,02:15,1.07116,1.07128,1.07114,1.07128,62
2023.06.06,02:20,1.07128,1.07134,1.07124,1.07128,113
2023.06.06,02:25,1.07128,1.0714,1.07127,1.07136,115
2023.06.06,02:30,1.07136,1.07142,1.07123,1.0713,119
2023.06.06,02:35,1.0713,1.0714,1.07088,1.07111,187
2023.06.06,02:40,1.07111,1.07114,1.07092,1.07095,118
2023.06.06,02:45,1.07095,1.07104,1.0709,1.07094,117
2023.06.06,02:50,1.07094,1.07098,1.07079,1.0708,116
2023.06.06,02:55,1.0708,1.07088,1.07076,1.07082,106
2023.06.06,03:00,1.07082,1.07098,1.0708,1.07096,57
2023.06.06,03:05,1.07096,1.07104,1.07096,1.07101,68
2023.06.06,03:10,1.07101,1.07106,1.07096,1.07096,74
2023.06.06,03:15,1.07096,1.07104,1.07094,1.07101,111
2023.06.06,03:20,1.07101,1.07122,1.07101,1.0712,72
2023.06.06,03:25,1.0712,1.07122,1.07114,1.07114,62
2023.06.06,03:30,1.07114,1.07131,1.071,1.07118,233
2023.06.06,03:35,1.07118,1.07126,1.07114,1.07126,122
2023.06.06,03:40,1.07126,1.07145,1.07124,1.07129,73
2023.06.06,03:45,1.07129,1.07135,1.07126,1.07134,82
2023.06.06,03:50,1.07134,1.07146,1.0713,1.07137,112
2023.06.06,03:55,1.07137,1.07142,1.0713,1.07136,95
2023.06.06,04:00,1.07136,1.07163,1.07136,1.0716,130
2023.06.06,04:05,1.0716,1.0716,1.0714,1.07154,105
2023.06.06,04:10,1.07154,1.07156,1.07144,1.07156,71
2023.06.06,04:15,1.07156,1.07156,1.07146,1.07153,89
2023.06.06,04:20,1.07153,1.07162,1.07149,1.07156,111
2023.06.06,04:25,1.07156,1.0717,1.07155,1.07163,128
2023.06.06,04:30,1.07163,1.0717,1.07148,1.07152,170
2023.06.06,04:35,1.07152,1.07164,1.07152,1.0716,115
2023.06.06,04:40,1.0716,1.07162,1.0715,1.07162,134
2023.06.06,04:45,1.07162,1.07163,1.07145,1.07161,154
2023.06.06,04:50,1.07161,1.07166,1.07146,1.07148,200
2023.06.06,04:55,1.07148,1.07156,1.07145,1.07152,152
2023.06.06,05:00,1.07152,1.07154,1.07129,1.07138,185
2023.06.06,05:05,1.07138,1.07159,1.07138,1.07158,208
2023.06.06,05:10,1.07158,1.07165,1.07138,1.07138,170
2023.06.06,05:15,1.07138,1.07152,1.0713,1.07136,210
2023.06.06,05:20,1.07136,1.07148,1.07133,1.07146,151
2023.06.06,05:25,1.07146,1.07159,1.07143,1.07157,184
2023.06.06,05:30,1.07157,1.0717,1.07156,1.07165,212
2023.06.06,05:35,1.07165,1.072,1.07162,1.07199,148
2023.06.06,05:40,1.07199,1.07248,1.07199,1.07245,382
2023.06.06,05:45,1.07245,1.07247,1.0721,1.07212,205
2023.06.06,05:50,1.07212,1.07214,1.07193,1.072,196
2023.06.06,05:55,1.072,1.07202,1.07186,1.07196,158
2023.06.06,06:00,1.07196,1.07204,1.07184,1.0719,201
2023.06.06,06:05,1.0719,1.0719,1.07166,1.07174,197
2023.06.06,06:10,1.07174,1.0718,1.07163,1.07173,201
2023.06.06,06:15,1.07173,1.07176,1.07163,1.07174,193
2023.06.06,06:20,1.07174,1.07183,1.0717,1.07174,191
2023.06.06,06:25,1.07174,1.0719,1.07171,1.07184,180
2023.06.06,06:30,1.07184,1.07189,1.0717,1.07188,163
2023.06.06,06:35,1.07188,1.0719,1.07174,1.0718,109
2023.06.06,06:40,1.0718,1.07194,1.07179,1.07184,185
2023.06.06,06:45,1.07184,1.07188,1.07176,1.07182,118
2023.06.06,06:50,1.07182,1.07186,1.07168,1.07178,177
2023.06.06,06:55,1.07178,1.07187,1.07173,1.0718,127
2023.06.06,07:00,1.0718,1.0718,1.07154,1.07159,131
2023.06.06,07:05,1.07159,1.07159,1.07144,1.0715,119
2023.06.06,07:10,1.0715,1.07156,1.07148,1.07156,109
2023.06.06,07:15,1.07156,1.07166,1.07154,1.07166,145
2023.06.06,07:20,1.07166,1.07166,1.07154,1.07156,62
2023.06.06,07:25,1.07156,1.07163,1.07154,1.0716,93
2023.06.06,07:30,1.0716,1.07169,1.07154,1.07154,132
2023.06.06,07:35,1.07154,1.07167,1.07151,1.07162,107
2023.06.06,07:40,1.07162,1.07211,1.07162,1.07194,158
2023.06.06,07:45,1.07194,1.07194,1.07172,1.07174,119
2023.06.06,07:50,1.07174,1.07192,1.07174,1.07189,103
2023.06.06,07:55,1.07189,1.0721,1.07186,1.07198,138
2023.06.06,08:00,1.07198,1.07234,1.07183,1.07199,774
2023.06.06,08:05,1.07199,1.07232,1.07198,1.07227,376
2023.06.06,08:10,1.07227,1.07242,1.0722,1.07236,213
2023.06.06,08:15,1.07236,1.07236,1.07212,1.07226,254
2023.06.06,08:20,1.07226,1.07236,1.0722,1.07224,206
2023.06.06,08:25,1.07224,1.07241,1.07224,1.07235,224
2023.06.06,08:30,1.07235,1.07281,1.07235,1.07254,315
2023.06.06,08:35,1.07254,1.07275,1.0725,1.07274,205
2023.06.06,08:40,1.07274,1.07315,1.07274,1.07302,221
2023.06.06,08:45,1.07302,1.07308,1.0729,1.07296,136
2023.06.06,08:50,1.07296,1.07296,1.0727,1.07276,198
2023.06.06,08:55,1.07276,1.0728,1.0725,1.07252,151
2023.06.06,09:00,1.07252,1.07292,1.07252,1.07274,272
2023.06.06,09:05,1.07274,1.07274,1.07244,1.07248,228
2023.06.06,09:10,1.07248,1.07253,1.07243,1.07246,157
2023.06.06,09:15,1.07246,1.07252,1.07227,1.07238,178
2023.06.06,09:20,1.07238,1.07288,1.07238,1.07284,206
2023.06.06,09:25,1.07284,1.07288,1.07247,1.0725,234
2023.06.06,09:30,1.0725,1.07257,1.0722,1.07234,438
2023.06.06,09:35,1.07234,1.07245,1.07214,1.07222,238
2023.06.06,09:40,1.07222,1.0728,1.07217,1.07264,354
2023.06.06,09:45,1.07264,1.07264,1.07234,1.07252,369
2023.06.06,09:50,1.07252,1.07264,1.07228,1.07256,337
2023.06.06,09:55,1.07256,1.07311,1.0725,1.0727,402
2023.06.06,10:00,1.0727,1.07329,1.07267,1.07294,388
2023.06.06,10:05,1.07294,1.0731,1.07276,1.07285,384
2023.06.06,10:10,1.07285,1.0731,1.07283,1.07294,299
2023.06.06,10:15,1.07294,1.07294,1.07249,1.07254,361
2023.06.06,10:20,1.07254,1.07277,1.07234,1.07258,336
2023.06.06,10:25,1.07258,1.07268,1.07228,1.07242,433
2023.06.06,10:30,1.07242,1.07274,1.07195,1.072,676
2023.06.06,10:35,1.072,1.07248,1.072,1.07226,492
2023.06.06,10:40,1.07226,1.07266,1.0721,1.0725,535
2023.06.06,10:45,1.0725,1.0725,1.07211,1.07211,411
2023.06.06,10:50,1.07211,1.07217,1.07146,1.07166,487
2023.06.06,10:55,1.07166,1.07262,1.071,1.07126,840
2023.06.06,11:00,1.07126,1.07164,1.07086,1.07088,658
2023.06.06,11:05,1.07088,1.07116,1.07072,1.07082,594
2023.06.06,11:10,1.07082,1.07122,1.07076,1.07101,602
2023.06.06,11:15,1.07101,1.07127,1.07072,1.0709,575
2023.06.06,11:20,1.0709,1.0715,1.07086,1.07132,430
2023.06.06,11:25,1.07132,1.07147,1.0711,1.07146,458
2023.06.06,11:30,1.07146,1.07151,1.07029,1.07047,872
2023.06.06,11:35,1.07047,1.07116,1.07045,1.07096,611
2023.06.06,11:40,1.07096,1.0712,1.07048,1.07048,564
2023.06.06,11:45,1.07048,1.07058,1.06957,1.06962,578
2023.06.06,11:50,1.06962,1.06998,1.06951,1.06976,421
2023.06.06,11:55,1.06976,1.07028,1.06966,1.07016,388
2023.06.06,12:00,1.07016,1.07034,1.07002,1.07014,456
2023.06.06,12:05,1.07014,1.07036,1.06994,1.07014,394
2023.06.06,12:10,1.07014,1.07022,1.06986,1.07012,361
2023.06.06,12:15,1.07012,1.07034,1.07004,1.07014,339
2023.06.06,12:20,1.07014,1.07033,1.06993,1.0702,249
2023.06.06,12:25,1.0702,1.07022,1.06968,1.06992,327
2023.06.06,12:30,1.06992,1.07012,1.0698,1.06988,394
2023.06.06,12:35,1.06988,1.07007,1.06962,1.06964,355
2023.06.06,12:40,1.06964,1.06988,1.06954,1.0696,285
2023.06.06,12:45,1.0696,1.06965,1.0694,1.06953,348
2023.06.06,12:50,1.06953,1.06956,1.0694,1.06949,181
2023.06.06,12:55,1.06949,1.06972,1.06933,1.06946,287
2023.06.06,13:00,1.06946,1.06976,1.06932,1.06932,403
2023.06.06,13:05,1.06932,1.06956,1.06914,1.06954,304
2023.06.06,13:10,1.06954,1.0698,1.06944,1.06953,286
2023.06.06,13:15,1.06953,1.06964,1.0692,1.06941,241
2023.06.06,13:20,1.06941,1.06955,1.069,1.06912,263
2023.06.06,13:25,1.06912,1.06935,1.06894,1.06922,314
2023.06.06,13:30,1.06922,1.06928,1.06886,1.06892,330
2023.06.06,13:35,1.06892,1.06902,1.06836,1.06868,433
2023.06.06,13:40,1.06868,1.06902,1.06862,1.06897,309
2023.06.06,13:45,1.06897,1.06908,1.06844,1.06846,267
2023.06.06,13:50,1.06846,1.06872,1.06838,1.06838,296
2023.06.06,13:55,1.06838,1.06875,1.06824,1.06857,363
2023.06.06,14:00,1.06857,1.0688,1.06852,1.06878,334
2023.06.06,14:05,1.06878,1.06928,1.06867,1.06927,391
2023.06.06,14:10,1.06927,1.06948,1.06906,1.06941,428
2023.06.06,14:15,1.06941,1.06962,1.06938,1.06952,296
2023.06.06,14:20,1.06952,1.06968,1.06946,1.06952,284
2023.06.06,14:25,1.06952,1.06996,1.06946,1.06978,448
2023.06.06,14:30,1.06978,1.07003,1.06956,1.06959,420
2023.06.06,14:35,1.06959,1.06966,1.06924,1.0693,315
2023.06.06,14:40,1.0693,1.06934,1.06883,1.0689,255
2023.06.06,14:45,1.0689,1.06905,1.06876,1.06902,254
2023.06.06,14:50,1.06902,1.06938,1.06884,1.06938,254
2023.06.06,14:55,1.06938,1.06938,1.0691,1.06914,229
2023.06.06,15:00,1.06914,1.06958,1.06894,1.06926,385
2023.06.06,15:05,1.06926,1.06934,1.0691,1.06926,243
2023.06.06,15:10,1.06926,1.06927,1.06896,1.06902,270
2023.06.06,15:15,1.06902,1.06905,1.06844,1.06858,357
2023.06.06,15:20,1.06858,1.06862,1.06827,1.06828,301
2023.06.06,15:25,1.06828,1.06834,1.06764,1.06769,506
2023.06.06,15:30,1.06769,1.06822,1.06768,1.068,512
2023.06.06,15:35,1.068,1.06839,1.06799,1.0683,330
2023.06.06,15:40,1.0683,1.0683,1.06768,1.06784,306
2023.06.06,15:45,1.06784,1.06808,1.06768,1.068,313
2023.06.06,15:50,1.068,1.068,1.06728,1.06761,485
2023.06.06,15:55,1.06761,1.06782,1.06744,1.06744,425
2023.06.06,16:00,1.06744,1.06748,1.06714,1.06742,508
2023.06.06,16:05,1.06742,1.06746,1.06692,1.06705,449
2023.06.06,16:10,1.06705,1.06728,1.06682,1.06724,450
2023.06.06,16:15,1.06724,1.06729,1.0667,1.06722,489
2023.06.06,16:20,1.06722,1.06752,1.06714,1.06746,380
2023.06.06,16:25,1.06746,1.06746,1.06706,1.06708,463
2023.06.06,16:30,1.06708,1.06763,1.06698,1.06743,468
2023.06.06,16:35,1.06743,1.06779,1.0674,1.0676,425
2023.06.06,16:40,1.0676,1.06804,1.06756,1.06798,372
2023.06.06,16:45,1.06798,1.0681,1.06777,1.06777,376
2023.06.06,16:50,1.06777,1.06802,1.06768,1.068,317
2023.06.06,16:55,1.068,1.06814,1.06786,1.06792,360
2023.06.06,17:00,1.06792,1.06828,1.06791,1.0681,596
2023.06.06,17:05,1.0681,1.0682,1.06724,1.06731,511
2023.06.06,17:10,1.06731,1.06763,1.06726,1.06744,535
2023.06.06,17:15,1.06744,1.06763,1.06723,1.0675,596
2023.06.06,17:20,1.0675,1.06756,1.06716,1.06716,583
2023.06.06,17:25,1.06716,1.06737,1.06692,1.06726,539
2023.06.06,17:30,1.06726,1.06758,1.0671,1.06718,409
2023.06.06,17:35,1.06718,1.06807,1.06718,1.06791,617
2023.06.06,17:40,1.06791,1.06824,1.06775,1.06802,581
2023.06.06,17:45,1.06802,1.06846,1.06798,1.06846,477
2023.06.06,17:50,1.06846,1.06846,1.0681,1.0682,409
2023.06.06,17:55,1.0682,1.06828,1.06765,1.0678,423
2023.06.06,18:00,1.0678,1.06818,1.06764,1.06798,398
2023.06.06,18:05,1.06798,1.068,1.0675,1.06758,423
2023.06.06,18:10,1.06758,1.06775,1.06736,1.06752,401
2023.06.06,18:15,1.06752,1.06837,1.06743,1.06836,594
2023.06.06,18:20,1.06836,1.0688,1.06836,1.06872,535
2023.06.06,18:25,1.06872,1.06912,1.06846,1.06909,597
2023.06.06,18:30,1.06909,1.06918,1.0689,1.069,675
2023.06.06,18:35,1.069,1.06912,1.06878,1.0688,422
2023.06.06,18:40,1.0688,1.06894,1.06852,1.06854,360
2023.06.06,18:45,1.06854,1.06888,1.06847,1.06874,414
2023.06.06,18:50,1.06874,1.06891,1.06852,1.06884,547
2023.06.06,18:55,1.06884,1.06922,1.0688,1.06922,432
2023.06.06,19:00,1.06922,1.06934,1.06902,1.06906,361
2023.06.06,19:05,1.06906,1.06922,1.06899,1.0691,295
2023.06.06,19:10,1.0691,1.06919,1.06905,1.0691,182
2023.06.06,19:15,1.0691,1.0694,1.0691,1.0694,311
2023.06.06,19:20,1.0694,1.06966,1.0694,1.06961,363
2023.06.06,19:25,1.06961,1.06969,1.06939,1.06944,382
2023.06.06,19:30,1.06944,1.06966,1.06928,1.06958,255
2023.06.06,19:35,1.06958,1.06979,1.0695,1.06953,293
2023.06.06,19:40,1.06953,1.06964,1.06935,1.06936,258
2023.06.06,19:45,1.06936,1.06939,1.0691,1.0691,293
2023.06.06,19:50,1.0691,1.06928,1.0691,1.06918,305
2023.06.06,19:55,1.06918,1.06918,1.06893,1.06894,254
2023.06.06,20:00,1.06894,1.06902,1.06884,1.06892,227
2023.06.06,20:05,1.06892,1.06892,1.06876,1.06879,232
2023.06.06,20:10,1.06879,1.06884,1.06873,1.06876,189
2023.06.06,20:15,1.06876,1.06888,1.06875,1.06887,160
2023.06.06,20:20,1.06887,1.06896,1.06878,1.06885,201
2023.06.06,20:25,1.06885,1.06892,1.06882,1.06886,200
2023.06.06,20:30,1.06886,1.06886,1.06844,1.06844,230
2023.06.06,20:35,1.06844,1.06854,1.06823,1.0685,223
2023.06.06,20:40,1.0685,1.0687,1.06848,1.0687,186
2023.06.06,20:45,1.0687,1.0688,1.06862,1.06864,207
2023.06.06,20:50,1.06864,1.06866,1.06828,1.06834,228
2023.06.06,20:55,1.06834,1.06854,1.06834,1.06854,156
2023.06.06,21:00,1.06854,1.0687,1.0685,1.06864,117
2023.06.06,21:05,1.06864,1.0687,1.06853,1.06854,96
2023.06.06,21:10,1.06854,1.06858,1.06846,1.06854,109
2023.06.06,21:15,1.06854,1.06871,1.06854,1.06865,107
2023.06.06,21:20,1.06865,1.06868,1.06854,1.06855,155
2023.06.06,21:25,1.06855,1.0686,1.06844,1.0686,124
2023.06.06,21:30,1.0686,1.06866,1.06849,1.06858,193
2023.06.06,21:35,1.06858,1.0687,1.06854,1.06865,148
2023.06.06,21:40,1.06865,1.06908,1.06864,1.06906,175
2023.06.06,21:45,1.06906,1.06921,1.06902,1.06916,177
2023.06.06,21:50,1.06916,1.06926,1.0691,1.06925,151
2023.06.06,21:55,1.06925,1.06926,1.06912,1.06918,105
2023.06.06,22:00,1.06918,1.0692,1.06903,1.06906,120
2023.06.06,22:05,1.06906,1.06946,1.06904,1.06945,156
2023.06.06,22:10,1.06945,1.06956,1.06941,1.06954,183
2023.06.06,22:15,1.06954,1.06958,1.06948,1.06958,136
2023.06.06,22:20,1.06958,1.06964,1.06955,1.06956,132
2023.06.06,22:25,1.06956,1.06956,1.0694,1.0694,164
2023.06.06,22:30,1.0694,1.06944,1.0693,1.0693,199
2023.06.06,22:35,1.0693,1.06935,1.06924,1.06926,118
2023.06.06,22:40,1.06926,1.06932,1.0692,1.06922,119
2023.06.06,22:45,1.06922,1.06942,1.0692,1.06936,167
2023.06.06,22:50,1.06936,1.06962,1.06936,1.06962,113
2023.06.06,22:55,1.06962,1.06962,1.06944,1.06952,145
2023.06.06,23:00,1.06952,1.06956,1.06924,1.06924,128
2023.06.06,23:05,1.06924,1.06926,1.06906,1.06908,149
2023.06.06,23:10,1.06908,1.06932,1.06904,1.0693,182
2023.06.06,23:15,1.0693,1.06936,1.06925,1.06926,153
2023.06.06,23:20,1.06926,1.06937,1.0692,1.0692,160
2023.06.06,23:25,1.0692,1.06928,1.06914,1.06919,220
2023.06.06,23:30,1.06919,1.06932,1.06908,1.06908,168
2023.06.06,23:35,1.06908,1.06914,1.06902,1.06912,85
2023.06.06,23:40,1.06912,1.06918,1.06906,1.0691,92
2023.06.06,23:45,1.0691,1.06918,1.0691,1.06918,67
2023.06.06,23:50,1.06918,1.0692,1.06916,1.06916,16
2023.06.06,23:55,1.06916,1.06933,1.06916,1.06924,63
2023.06.07,00:00,1.06924,1.06926,1.06916,1.0692,82
2023.06.07,00:05,1.0692,1.06926,1.06913,1.06925,45
2023.06.07,00:10,1.06925,1.06926,1.06917,1.06922,54
2023.06.07,00:15,1.06922,1.06926,1.0692,1.06922,95
2023.06.07,00:20,1.06922,1.06931,1.06921,1.06924,84
2023.06.07,00:25,1.06924,1.06924,1.06917,1.06922,53
2023.06.07,00:30,1.06922,1.06936,1.06922,1.06934,17
2023.06.07,00:35,1.06934,1.06936,1.06926,1.06926,28
2023.06.07,00:40,1.06926,1.06948,1.06924,1.06946,29
2023.06.07,00:45,1.06946,1.06948,1.06942,1.06948,13
2023.06.07,00:50,1.06948,1.06948,1.0694,1.06941,19
2023.06.07,00:55,1.06941,1.0695,1.06941,1.06945,27
2023.06.07,01:00,1.06945,1.06948,1.06943,1.06944,14
2023.06.07,01:05,1.06944,1.06945,1.06944,1.06945,17
2023.06.07,01:10,1.06945,1.06946,1.06945,1.06946,18
2023.06.07,01:15,1.06946,1.06958,1.06944,1.06948,33
2023.06.07,01:20,1.06948,1.06948,1.06945,1.06945,12
2023.06.07,01:25,1.06945,1.06946,1.06945,1.06946,7
2023.06.07,01:30,1.06946,1.0695,1.06937,1.06946,77
2023.06.07,01:35,1.06946,1.0695,1.06944,1.0695,52
2023.06.07,01:40,1.0695,1.06954,1.06946,1.06947,72
2023.06.07,01:45,1.06947,1.0695,1.06947,1.0695,32
2023.06.07,01:50,1.0695,1.0695,1.06948,1.06948,22
2023.06.07,01:55,1.06948,1.06949,1.06946,1.06946,26
2023.06.07,02:00,1.06946,1.06948,1.0694,1.06946,40
2023.06.07,02:05,1.06946,1.06947,1.0694,1.06944,40
2023.06.07,02:10,1.06944,1.06951,1.06942,1.06951,45
2023.06.07,02:15,1.06951,1.06951,1.06945,1.06948,23
2023.06.07,02:20,1.06948,1.06949,1.06944,1.06944,31
2023.06.07,02:25,1.06944,1.0695,1.06944,1.0695,30
2023.06.07,02:30,1.0695,1.06955,1.06945,1.06952,61
2023.06.07,02:35,1.06952,1.06956,1.06934,1.06938,46
2023.06.07,02:40,1.06938,1.0694,1.06924,1.06929,85
2023.06.07,02:45,1.06929,1.06938,1.06926,1.06937,53
2023.06.07,02:50,1.06937,1.06944,1.06937,1.06939,78
2023.06.07,02:55,1.06939,1.06944,1.06936,1.06942,44
2023.06.07,03:00,1.06942,1.06956,1.0694,1.06953,61
2023.06.07,03:05,1.06953,1.06956,1.0695,1.06952,92
2023.06.07,03:10,1.06952,1.06962,1.06952,1.06955,61
2023.06.07,03:15,1.06955,1.06962,1.06944,1.06961,55
2023.06.07,03:20,1.06961,1.06977,1.0696,1.06977,78
2023.06.07,03:25,1.06977,1.06992,1.06971,1.06988,147
2023.06.07,03:30,1.06988,1.07023,1.06978,1.06978,289
2023.06.07,03:35,1.06978,1.06996,1.06975,1.0699,121
2023.06.07,03:40,1.0699,1.07016,1.0699,1.07008,208
2023.06.07,03:45,1.07008,1.07034,1.07008,1.0703,193
2023.06.07,03:50,1.0703,1.0704,1.07022,1.07036,198
2023.06.07,03:55,1.07036,1.07036,1.07005,1.0701,193
2023.06.07,04:00,1.0701,1.07011,1.0698,1.06984,163
2023.06.07,04:05,1.06984,1.07022,1.0698,1.07018,136
2023.06.07,04:10,1.07018,1.0704,1.07018,1.07038,165
2023.06.07,04:15,1.07038,1.07044,1.07028,1.07038,150
2023.06.07,04:20,1.07038,1.0704,1.07002,1.07006,206
2023.06.07,04:25,1.07006,1.07008,1.06985,1.07005,184
2023.06.07,04:30,1.07005,1.07012,1.06986,1.07001,207
2023.06.07,04:35,1.07001,1.07007,1.06991,1.06992,185
2023.06.07,04:40,1.06992,1.07006,1.06988,1.06994,291
2023.06.07,04:45,1.06994,1.07003,1.0698,1.06991,226
2023.06.07,04:50,1.06991,1.06991,1.06971,1.06986,233
2023.06.07,04:55,1.06986,1.07003,1.0698,1.06997,185
2023.06.07,05:00,1.06997,1.07016,1.06976,1.06976,302
2023.06.07,05:05,1.06976,1.06992,1.06946,1.06968,348
2023.06.07,05:10,1.06968,1.06968,1.06942,1.0695,256
2023.06.07,05:15,1.0695,1.0696,1.06931,1.06932,160
2023.06.07,05:20,1.06932,1.06952,1.06929,1.06946,252
2023.06.07,05:25,1.06946,1.0697,1.06946,1.06965,188
2023.06.07,05:30,1.06965,1.06968,1.06924,1.06924,170
2023.06.07,05:35,1.06924,1.06938,1.06912,1.06914,183
2023.06.07,05:40,1.06914,1.0693,1.06901,1.06906,271
2023.06.07,05:45,1.06906,1.06916,1.06888,1.06898,177
2023.06.07,05:50,1.06898,1.06922,1.06898,1.06918,214
2023.06.07,05:55,1.06918,1.06932,1.06918,1.0693,152
2023.06.07,06:00,1.0693,1.06936,1.0692,1.06922,176
2023.06.07,06:05,1.06922,1.06928,1.06912,1.06921,199
2023.06.07,06:10,1.06921,1.06946,1.06921,1.06938,199
2023.06.07,06:15,1.06938,1.0694,1.06923,1.06923,128
2023.06.07,06:20,1.06923,1.06944,1.06922,1.0694,154
2023.06.07,06:25,1.0694,1.0694,1.06926,1.0693,143
2023.06.07,06:30,1.0693,1.06936,1.06899,1.06912,345
2023.06.07,06:35,1.06912,1.06912,1.06896,1.06904,200
2023.06.07,06:40,1.06904,1.06914,1.06896,1.069,212
2023.06.07,06:45,1.069,1.06919,1.06896,1.06912,154
2023.06.07,06:50,1.06912,1.06916,1.06908,1.06915,145
2023.06.07,06:55,1.06915,1.06922,1.0691,1.0691,140
2023.06.07,07:00,1.0691,1.06937,1.06906,1.06923,184
2023.06.07,07:05,1.06923,1.06923,1.0691,1.06911,118
2023.06.07,07:10,1.06911,1.06921,1.0691,1.06921,136
2023.06.07,07:15,1.06921,1.06932,1.0692,1.0692,110
2023.06.07,07:20,1.0692,1.06932,1.0691,1.06923,99
2023.06.07,07:25,1.06923,1.06937,1.06922,1.06928,96
2023.06.07,07:30,1.06928,1.06939,1.06923,1.06938,86
2023.06.07,07:35,1.06938,1.06948,1.06937,1.06946,76
2023.06.07,07:40,1.06946,1.06952,1.06942,1.0695,75
