Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605006000.0,2020-11-10 11-AM,ETCBTC,0.0003335,0.0003363,0.0003335,0.0003357,3395.07,1.139
1605002400.0,2020-11-10 10-AM,ETCBTC,0.0003359,0.000339,0.0003329,0.0003335,8583.97,2.887
1604998800.0,2020-11-10 09-AM,ETCBTC,0.0003356,0.0003375,0.0003353,0.0003359,7274.49,2.449
1604995200.0,2020-11-10 08-AM,ETCBTC,0.0003365,0.0003367,0.0003341,0.0003356,9771.52,3.277
1604991600.0,2020-11-10 07-AM,ETCBTC,0.0003349,0.0003366,0.0003345,0.0003365,2659.96,0.8937
1604988000.0,2020-11-10 06-AM,ETCBTC,0.0003351,0.0003357,0.0003317,0.0003349,12671.52,4.236
1604984400.0,2020-11-10 05-AM,ETCBTC,0.0003352,0.0003357,0.0003345,0.0003351,10280.07,3.445
1604980800.0,2020-11-10 04-AM,ETCBTC,0.0003353,0.0003356,0.0003341,0.0003352,7112.34,2.382
1604977200.0,2020-11-10 03-AM,ETCBTC,0.0003326,0.0003361,0.0003323,0.0003353,2457.9,0.8214
1604973600.0,2020-11-10 02-AM,ETCBTC,0.0003351,0.0003367,0.0003312,0.0003326,20198.9,6.76
1604970000.0,2020-11-10 01-AM,ETCBTC,0.0003342,0.0003394,0.0003342,0.0003351,25474.05,8.582
1604966400.0,2020-11-10 12-AM,ETCBTC,0.0003288,0.0003347,0.0003286,0.0003342,17912.74,5.93
1604962800.0,2020-11-09 11-PM,ETCBTC,0.0003291,0.0003292,0.0003283,0.0003288,3499.44,1.151
1604959200.0,2020-11-09 10-PM,ETCBTC,0.0003289,0.0003292,0.000327,0.0003291,5598.5,1.836
1604955600.0,2020-11-09 09-PM,ETCBTC,0.0003294,0.0003297,0.0003289,0.0003289,1658.79,0.546
1604952000.0,2020-11-09 08-PM,ETCBTC,0.0003299,0.0003302,0.0003288,0.0003294,4628.82,1.524
1604948400.0,2020-11-09 07-PM,ETCBTC,0.0003302,0.0003306,0.0003284,0.0003299,5615.88,1.851
1604944800.0,2020-11-09 06-PM,ETCBTC,0.0003318,0.0003322,0.0003301,0.0003302,1284.76,0.4256
1604941200.0,2020-11-09 05-PM,ETCBTC,0.0003376,0.0003376,0.0003316,0.0003318,9576.93,3.191
1604937600.0,2020-11-09 04-PM,ETCBTC,0.0003291,0.0003403,0.0003283,0.0003376,21935.14,7.341
1604934000.0,2020-11-09 03-PM,ETCBTC,0.0003305,0.0003308,0.0003282,0.0003291,11812.51,3.895
1604930400.0,2020-11-09 02-PM,ETCBTC,0.0003318,0.000333,0.0003281,0.0003305,14216.6,4.701
1604926800.0,2020-11-09 01-PM,ETCBTC,0.0003306,0.0003322,0.0003296,0.0003318,9131.17,3.025
1604923200.0,2020-11-09 12-PM,ETCBTC,0.0003281,0.0003325,0.0003281,0.0003306,10778.51,3.567
1604919600.0,2020-11-09 11-AM,ETCBTC,0.0003333,0.0003344,0.0003275,0.0003281,18869.19,6.244
1604916000.0,2020-11-09 10-AM,ETCBTC,0.0003334,0.0003334,0.0003327,0.0003333,4603.39,1.534
1604912400.0,2020-11-09 09-AM,ETCBTC,0.0003336,0.0003336,0.0003324,0.0003334,14273.84,4.757
1604908800.0,2020-11-09 08-AM,ETCBTC,0.0003336,0.0003361,0.0003333,0.0003336,7538.67,2.521
1604905200.0,2020-11-09 07-AM,ETCBTC,0.000333,0.0003349,0.000333,0.0003336,5343.97,1.784
1604901600.0,2020-11-09 06-AM,ETCBTC,0.0003334,0.0003341,0.0003329,0.000333,3907.9,1.303
1604898000.0,2020-11-09 05-AM,ETCBTC,0.0003367,0.0003368,0.0003332,0.0003334,7064.95,2.369
1604894400.0,2020-11-09 04-AM,ETCBTC,0.0003339,0.0003368,0.0003335,0.0003367,15146.8,5.064
1604890800.0,2020-11-09 03-AM,ETCBTC,0.0003349,0.0003352,0.0003331,0.0003339,6723.39,2.245
1604887200.0,2020-11-09 02-AM,ETCBTC,0.0003357,0.0003357,0.0003344,0.0003349,6869.05,2.3
1604883600.0,2020-11-09 01-AM,ETCBTC,0.0003356,0.0003365,0.000335,0.0003357,7450.01,2.502
1604880000.0,2020-11-09 12-AM,ETCBTC,0.0003357,0.0003357,0.0003329,0.0003356,8302.19,2.78
1604876400.0,2020-11-08 11-PM,ETCBTC,0.0003365,0.0003376,0.0003354,0.0003357,2434.7,0.8194
1604872800.0,2020-11-08 10-PM,ETCBTC,0.0003377,0.0003383,0.000335,0.0003365,2390.79,0.8037
1604869200.0,2020-11-08 09-PM,ETCBTC,0.0003356,0.0003382,0.0003349,0.0003377,14352.59,4.825
1604865600.0,2020-11-08 08-PM,ETCBTC,0.0003365,0.0003367,0.0003353,0.0003356,3584.39,1.205
1604862000.0,2020-11-08 07-PM,ETCBTC,0.0003343,0.0003372,0.000334,0.0003365,13673.63,4.589
1604858400.0,2020-11-08 06-PM,ETCBTC,0.000333,0.0003347,0.0003323,0.0003343,4146.24,1.383
1604854800.0,2020-11-08 05-PM,ETCBTC,0.0003369,0.0003371,0.0003323,0.000333,7126.44,2.381
1604851200.0,2020-11-08 04-PM,ETCBTC,0.0003396,0.0003396,0.0003366,0.0003369,5517.27,1.864
1604847600.0,2020-11-08 03-PM,ETCBTC,0.0003424,0.0003424,0.0003396,0.0003396,9560.31,3.259
1604844000.0,2020-11-08 02-PM,ETCBTC,0.0003414,0.0003431,0.0003403,0.0003424,7677.64,2.621
1604840400.0,2020-11-08 01-PM,ETCBTC,0.0003408,0.0003416,0.0003408,0.0003414,5548.27,1.893
1604836800.0,2020-11-08 12-PM,ETCBTC,0.0003417,0.0003418,0.0003404,0.0003408,9187.59,3.133
1604833200.0,2020-11-08 11-AM,ETCBTC,0.0003413,0.0003419,0.0003411,0.0003417,3175.0,1.084
1604829600.0,2020-11-08 10-AM,ETCBTC,0.0003431,0.0003443,0.0003413,0.0003413,12390.63,4.249
1604826000.0,2020-11-08 09-AM,ETCBTC,0.000343,0.0003431,0.0003422,0.0003431,3841.94,1.316
1604822400.0,2020-11-08 08-AM,ETCBTC,0.0003428,0.0003439,0.0003427,0.000343,6628.35,2.274
1604818800.0,2020-11-08 07-AM,ETCBTC,0.0003429,0.0003431,0.0003421,0.0003428,7023.3,2.406
1604815200.0,2020-11-08 06-AM,ETCBTC,0.000344,0.0003444,0.0003423,0.0003429,9380.85,3.221
1604811600.0,2020-11-08 05-AM,ETCBTC,0.0003436,0.000345,0.0003433,0.000344,6925.66,2.382
1604808000.0,2020-11-08 04-AM,ETCBTC,0.0003432,0.0003456,0.0003401,0.0003436,15185.2,5.211
1604804400.0,2020-11-08 03-AM,ETCBTC,0.0003451,0.0003451,0.0003425,0.0003432,13632.16,4.689
1604800800.0,2020-11-08 02-AM,ETCBTC,0.0003436,0.0003462,0.0003436,0.0003451,3967.71,1.368
1604797200.0,2020-11-08 01-AM,ETCBTC,0.0003434,0.0003459,0.0003433,0.0003436,8351.66,2.872
1604793600.0,2020-11-08 12-AM,ETCBTC,0.0003423,0.000344,0.0003417,0.0003434,3821.21,1.311
1604790000.0,2020-11-07 11-PM,ETCBTC,0.0003439,0.000344,0.0003414,0.0003423,6840.62,2.344
1604786400.0,2020-11-07 10-PM,ETCBTC,0.0003438,0.0003449,0.0003427,0.0003439,6692.6,2.3
1604782800.0,2020-11-07 09-PM,ETCBTC,0.0003439,0.0003439,0.0003415,0.0003438,4636.43,1.589
1604779200.0,2020-11-07 08-PM,ETCBTC,0.0003423,0.000345,0.0003421,0.0003439,6453.2,2.215
1604775600.0,2020-11-07 07-PM,ETCBTC,0.000338,0.0003424,0.0003348,0.0003423,20420.08,6.923
1604772000.0,2020-11-07 06-PM,ETCBTC,0.0003341,0.0003382,0.0003333,0.000338,16771.05,5.638
1604768400.0,2020-11-07 05-PM,ETCBTC,0.0003355,0.0003359,0.0003334,0.0003341,7049.8,2.362
1604764800.0,2020-11-07 04-PM,ETCBTC,0.0003379,0.0003404,0.0003344,0.0003355,17093.27,5.775
1604761200.0,2020-11-07 03-PM,ETCBTC,0.0003349,0.0003387,0.0003318,0.0003379,8761.5,2.937
1604757600.0,2020-11-07 02-PM,ETCBTC,0.0003503,0.0003503,0.0003345,0.0003349,15945.05,5.437
1604754000.0,2020-11-07 01-PM,ETCBTC,0.000354,0.000354,0.0003468,0.0003503,12971.49,4.543
1604750400.0,2020-11-07 12-PM,ETCBTC,0.0003517,0.0003546,0.0003517,0.000354,4839.51,1.709
1604746800.0,2020-11-07 11-AM,ETCBTC,0.0003505,0.0003536,0.0003505,0.0003517,6224.2,2.191
1604743200.0,2020-11-07 10-AM,ETCBTC,0.0003517,0.0003517,0.0003503,0.0003505,2103.69,0.7383
1604739600.0,2020-11-07 09-AM,ETCBTC,0.0003519,0.0003533,0.0003512,0.0003517,5265.34,1.856
1604736000.0,2020-11-07 08-AM,ETCBTC,0.0003502,0.0003536,0.00035,0.0003519,3907.05,1.374
1604732400.0,2020-11-07 07-AM,ETCBTC,0.0003504,0.0003523,0.0003502,0.0003502,3781.79,1.329
1604728800.0,2020-11-07 06-AM,ETCBTC,0.000351,0.0003513,0.0003496,0.0003504,4692.75,1.645
1604725200.0,2020-11-07 05-AM,ETCBTC,0.0003523,0.0003527,0.000351,0.000351,1764.22,0.6207
1604721600.0,2020-11-07 04-AM,ETCBTC,0.0003523,0.0003542,0.0003519,0.0003523,2013.36,0.7107
1604718000.0,2020-11-07 03-AM,ETCBTC,0.0003534,0.0003573,0.0003513,0.0003523,10236.12,3.63
1604714400.0,2020-11-07 02-AM,ETCBTC,0.0003513,0.0003575,0.0003509,0.0003534,18347.31,6.495
1604710800.0,2020-11-07 01-AM,ETCBTC,0.000349,0.0003514,0.0003461,0.0003513,8302.32,2.895
1604707200.0,2020-11-07 12-AM,ETCBTC,0.0003443,0.0003498,0.0003443,0.000349,6500.25,2.259
1604703600.0,2020-11-06 11-PM,ETCBTC,0.0003463,0.0003463,0.0003442,0.0003443,4793.88,1.654
1604700000.0,2020-11-06 10-PM,ETCBTC,0.0003436,0.000347,0.0003431,0.0003463,6687.31,2.313
1604696400.0,2020-11-06 09-PM,ETCBTC,0.0003438,0.0003446,0.0003429,0.0003436,8240.1,2.832
1604692800.0,2020-11-06 08-PM,ETCBTC,0.0003447,0.0003463,0.000343,0.0003438,13496.35,4.645
1604689200.0,2020-11-06 07-PM,ETCBTC,0.0003459,0.0003459,0.0003444,0.0003447,11628.66,4.012
1604685600.0,2020-11-06 06-PM,ETCBTC,0.0003453,0.0003464,0.0003446,0.0003459,1221.89,0.4219
1604682000.0,2020-11-06 05-PM,ETCBTC,0.0003473,0.0003473,0.0003442,0.0003453,3677.64,1.269
1604678400.0,2020-11-06 04-PM,ETCBTC,0.0003414,0.0003498,0.0003411,0.0003473,16633.34,5.784
1604674800.0,2020-11-06 03-PM,ETCBTC,0.0003431,0.0003433,0.0003407,0.0003414,13810.85,4.718
1604671200.0,2020-11-06 02-PM,ETCBTC,0.0003428,0.000345,0.0003418,0.0003431,8069.38,2.768
1604667600.0,2020-11-06 01-PM,ETCBTC,0.0003442,0.0003478,0.0003424,0.0003428,13174.32,4.547
1604664000.0,2020-11-06 12-PM,ETCBTC,0.0003436,0.0003452,0.0003431,0.0003442,3693.45,1.272
1604660400.0,2020-11-06 11-AM,ETCBTC,0.0003445,0.000346,0.000343,0.0003436,7804.69,2.69
1604656800.0,2020-11-06 10-AM,ETCBTC,0.0003355,0.0003494,0.0003355,0.0003445,46430.49,16.03
1604653200.0,2020-11-06 09-AM,ETCBTC,0.000334,0.000337,0.000334,0.0003355,24535.24,8.24
1604649600.0,2020-11-06 08-AM,ETCBTC,0.0003296,0.0003344,0.0003295,0.000334,10904.19,3.628
1604646000.0,2020-11-06 07-AM,ETCBTC,0.0003296,0.0003296,0.0003288,0.0003296,5719.12,1.884
1604642400.0,2020-11-06 06-AM,ETCBTC,0.0003303,0.0003303,0.0003287,0.0003296,8759.69,2.885
1604638800.0,2020-11-06 05-AM,ETCBTC,0.0003307,0.0003322,0.0003289,0.0003303,8770.98,2.896
1604635200.0,2020-11-06 04-AM,ETCBTC,0.000332,0.000333,0.0003307,0.0003307,8159.65,2.708
1604631600.0,2020-11-06 03-AM,ETCBTC,0.0003304,0.0003321,0.0003289,0.000332,6882.9,2.275
1604628000.0,2020-11-06 02-AM,ETCBTC,0.0003272,0.0003308,0.0003266,0.0003304,9285.52,3.057
1604624400.0,2020-11-06 01-AM,ETCBTC,0.0003246,0.0003276,0.000324,0.0003272,7028.06,2.286
1604620800.0,2020-11-06 12-AM,ETCBTC,0.000327,0.0003294,0.000324,0.0003246,10642.57,3.486
1604617200.0,2020-11-05 11-PM,ETCBTC,0.0003245,0.0003284,0.0003217,0.000327,11948.75,3.89
1604613600.0,2020-11-05 10-PM,ETCBTC,0.0003286,0.0003294,0.0003234,0.0003245,9979.36,3.255
1604610000.0,2020-11-05 09-PM,ETCBTC,0.0003327,0.0003332,0.0003276,0.0003286,5579.25,1.843
1604606400.0,2020-11-05 08-PM,ETCBTC,0.0003325,0.0003335,0.000332,0.0003327,5061.33,1.683
1604602800.0,2020-11-05 07-PM,ETCBTC,0.0003358,0.000336,0.0003325,0.0003325,6447.47,2.159
1604599200.0,2020-11-05 06-PM,ETCBTC,0.0003337,0.0003375,0.0003334,0.0003358,8155.04,2.733
1604595600.0,2020-11-05 05-PM,ETCBTC,0.0003329,0.0003373,0.000332,0.0003337,14604.11,4.888
1604592000.0,2020-11-05 04-PM,ETCBTC,0.0003326,0.0003349,0.0003317,0.0003329,9291.13,3.094
1604588400.0,2020-11-05 03-PM,ETCBTC,0.0003352,0.0003374,0.0003308,0.0003326,27752.97,9.315
1604584800.0,2020-11-05 02-PM,ETCBTC,0.0003313,0.0003363,0.0003313,0.0003352,13280.16,4.439
1604581200.0,2020-11-05 01-PM,ETCBTC,0.0003284,0.0003318,0.0003257,0.0003313,12349.47,4.055
1604577600.0,2020-11-05 12-PM,ETCBTC,0.0003329,0.0003343,0.0003275,0.0003284,8130.38,2.686
1604574000.0,2020-11-05 11-AM,ETCBTC,0.0003359,0.0003365,0.0003323,0.0003329,13488.48,4.52
1604570400.0,2020-11-05 10-AM,ETCBTC,0.0003348,0.0003365,0.000334,0.0003359,15054.84,5.05
1604566800.0,2020-11-05 09-AM,ETCBTC,0.0003368,0.0003371,0.0003343,0.0003348,11329.97,3.808
1604563200.0,2020-11-05 08-AM,ETCBTC,0.0003363,0.000337,0.0003336,0.0003368,6118.95,2.051
1604559600.0,2020-11-05 07-AM,ETCBTC,0.0003408,0.0003412,0.000336,0.0003363,9478.89,3.208
1604556000.0,2020-11-05 06-AM,ETCBTC,0.0003429,0.0003429,0.0003408,0.0003408,1762.9,0.6021
1604552400.0,2020-11-05 05-AM,ETCBTC,0.0003429,0.0003434,0.000342,0.0003429,6166.78,2.113
1604548800.0,2020-11-05 04-AM,ETCBTC,0.0003403,0.0003434,0.0003403,0.0003429,16197.45,5.55
1604545200.0,2020-11-05 03-AM,ETCBTC,0.0003426,0.0003433,0.00034,0.0003403,3378.38,1.153
1604541600.0,2020-11-05 02-AM,ETCBTC,0.0003449,0.0003452,0.0003414,0.0003426,11800.97,4.053
1604538000.0,2020-11-05 01-AM,ETCBTC,0.0003451,0.000346,0.0003442,0.0003449,4724.79,1.633
1604534400.0,2020-11-05 12-AM,ETCBTC,0.0003446,0.0003457,0.0003438,0.0003451,4530.41,1.563
1604530800.0,2020-11-04 11-PM,ETCBTC,0.0003462,0.0003466,0.0003443,0.0003446,6136.92,2.12
1604527200.0,2020-11-04 10-PM,ETCBTC,0.0003486,0.0003487,0.0003452,0.0003462,11091.18,3.85
1604523600.0,2020-11-04 09-PM,ETCBTC,0.0003487,0.000349,0.0003482,0.0003486,9095.03,3.172
1604520000.0,2020-11-04 08-PM,ETCBTC,0.0003494,0.0003496,0.0003484,0.0003487,15879.75,5.543
1604516400.0,2020-11-04 07-PM,ETCBTC,0.0003489,0.0003498,0.0003485,0.0003494,4699.32,1.64
1604512800.0,2020-11-04 06-PM,ETCBTC,0.0003485,0.0003502,0.0003482,0.0003489,14052.12,4.906
1604509200.0,2020-11-04 05-PM,ETCBTC,0.0003461,0.0003491,0.0003449,0.0003485,14312.37,4.968
1604505600.0,2020-11-04 04-PM,ETCBTC,0.0003422,0.0003467,0.0003408,0.0003461,18310.19,6.299
1604502000.0,2020-11-04 03-PM,ETCBTC,0.0003416,0.0003426,0.0003411,0.0003422,10885.98,3.723
1604498400.0,2020-11-04 02-PM,ETCBTC,0.0003419,0.0003431,0.0003405,0.0003416,13064.87,4.466
1604494800.0,2020-11-04 01-PM,ETCBTC,0.0003433,0.0003437,0.0003413,0.0003419,8377.94,2.868
1604491200.0,2020-11-04 12-PM,ETCBTC,0.0003448,0.0003449,0.0003433,0.0003433,15696.08,5.402
1604487600.0,2020-11-04 11-AM,ETCBTC,0.0003432,0.0003452,0.0003428,0.0003448,5223.51,1.8
1604484000.0,2020-11-04 10-AM,ETCBTC,0.0003476,0.0003478,0.0003429,0.0003432,43320.22,14.95
1604480400.0,2020-11-04 09-AM,ETCBTC,0.0003488,0.0003491,0.0003474,0.0003476,2383.32,0.8293
1604476800.0,2020-11-04 08-AM,ETCBTC,0.0003496,0.00035,0.0003482,0.0003488,1830.7,0.6389
1604473200.0,2020-11-04 07-AM,ETCBTC,0.0003482,0.0003505,0.0003481,0.0003496,7332.59,2.562
1604469600.0,2020-11-04 06-AM,ETCBTC,0.0003471,0.0003483,0.0003466,0.0003482,5300.01,1.844
1604466000.0,2020-11-04 05-AM,ETCBTC,0.0003472,0.0003474,0.0003462,0.0003471,2195.63,0.7613
1604462400.0,2020-11-04 04-AM,ETCBTC,0.000346,0.0003481,0.0003459,0.0003472,2945.44,1.023
1604458800.0,2020-11-04 03-AM,ETCBTC,0.0003494,0.0003494,0.0003459,0.000346,5352.77,1.86
1604455200.0,2020-11-04 02-AM,ETCBTC,0.0003495,0.00035,0.0003482,0.0003494,6112.53,2.136
1604451600.0,2020-11-04 01-AM,ETCBTC,0.0003512,0.0003512,0.0003493,0.0003495,7994.75,2.801
1604448000.0,2020-11-04 12-AM,ETCBTC,0.0003483,0.0003518,0.0003475,0.0003512,11652.76,4.082
1604444400.0,2020-11-03 11-PM,ETCBTC,0.0003523,0.000353,0.0003478,0.0003483,14393.97,5.038
1604440800.0,2020-11-03 10-PM,ETCBTC,0.000352,0.0003533,0.0003513,0.0003523,16958.85,5.97
1604437200.0,2020-11-03 09-PM,ETCBTC,0.0003516,0.0003522,0.0003507,0.000352,10467.37,3.675
1604433600.0,2020-11-03 08-PM,ETCBTC,0.0003513,0.0003563,0.0003501,0.0003516,42208.75,14.91
1604430000.0,2020-11-03 07-PM,ETCBTC,0.0003494,0.0003517,0.0003494,0.0003513,12471.03,4.373
1604426400.0,2020-11-03 06-PM,ETCBTC,0.0003486,0.0003496,0.0003482,0.0003494,21133.64,7.367
1604422800.0,2020-11-03 05-PM,ETCBTC,0.0003495,0.00035,0.0003478,0.0003486,8646.23,3.017
1604419200.0,2020-11-03 04-PM,ETCBTC,0.0003502,0.0003515,0.0003491,0.0003495,11311.91,3.963
1604415600.0,2020-11-03 03-PM,ETCBTC,0.0003539,0.0003539,0.0003498,0.0003502,14426.16,5.06
1604412000.0,2020-11-03 02-PM,ETCBTC,0.0003557,0.0003564,0.0003531,0.0003539,5159.6,1.832
1604408400.0,2020-11-03 01-PM,ETCBTC,0.0003585,0.0003612,0.0003557,0.0003557,10584.46,3.793
1604404800.0,2020-11-03 12-PM,ETCBTC,0.0003581,0.0003591,0.0003575,0.0003585,11641.01,4.168
1604401200.0,2020-11-03 11-AM,ETCBTC,0.0003587,0.0003602,0.0003577,0.0003581,13429.07,4.821
1604397600.0,2020-11-03 10-AM,ETCBTC,0.0003552,0.0003589,0.0003545,0.0003587,9800.85,3.49
1604394000.0,2020-11-03 09-AM,ETCBTC,0.0003551,0.0003564,0.0003547,0.0003552,3890.49,1.384
1604390400.0,2020-11-03 08-AM,ETCBTC,0.0003538,0.0003551,0.0003531,0.0003551,8439.17,2.986
1604386800.0,2020-11-03 07-AM,ETCBTC,0.0003537,0.000354,0.0003529,0.0003538,4706.18,1.664
1604383200.0,2020-11-03 06-AM,ETCBTC,0.000354,0.0003551,0.0003529,0.0003537,10876.98,3.848
1604379600.0,2020-11-03 05-AM,ETCBTC,0.000353,0.0003543,0.0003524,0.000354,2465.55,0.8719
1604376000.0,2020-11-03 04-AM,ETCBTC,0.0003529,0.0003544,0.0003526,0.000353,9255.26,3.27
1604372400.0,2020-11-03 03-AM,ETCBTC,0.000358,0.0003584,0.0003492,0.0003529,24016.21,8.501
1604368800.0,2020-11-03 02-AM,ETCBTC,0.0003643,0.0003651,0.0003578,0.000358,14456.61,5.231
1604365200.0,2020-11-03 01-AM,ETCBTC,0.0003681,0.0003685,0.0003639,0.0003643,7512.66,2.743
1604361600.0,2020-11-03 12-AM,ETCBTC,0.0003674,0.0003694,0.0003668,0.0003681,1540.2,0.5666
1604358000.0,2020-11-02 11-PM,ETCBTC,0.0003703,0.0003718,0.0003664,0.0003674,9503.31,3.507
1604354400.0,2020-11-02 10-PM,ETCBTC,0.0003693,0.0003705,0.0003678,0.0003703,14999.37,5.538
1604350800.0,2020-11-02 09-PM,ETCBTC,0.000365,0.0003707,0.000365,0.0003693,27946.16,10.28
1604347200.0,2020-11-02 08-PM,ETCBTC,0.000366,0.0003664,0.0003642,0.000365,4533.94,1.656
1604343600.0,2020-11-02 07-PM,ETCBTC,0.0003672,0.0003673,0.0003658,0.000366,2439.97,0.8943
1604340000.0,2020-11-02 06-PM,ETCBTC,0.0003655,0.0003678,0.0003651,0.0003672,4562.65,1.672
1604336400.0,2020-11-02 05-PM,ETCBTC,0.0003671,0.0003676,0.0003653,0.0003655,7450.77,2.731
1604332800.0,2020-11-02 04-PM,ETCBTC,0.0003683,0.0003691,0.0003665,0.0003671,10627.69,3.909
1604329200.0,2020-11-02 03-PM,ETCBTC,0.0003697,0.0003707,0.0003672,0.0003683,9474.92,3.5
1604325600.0,2020-11-02 02-PM,ETCBTC,0.0003732,0.0003733,0.0003687,0.0003697,11522.51,4.271
1604322000.0,2020-11-02 01-PM,ETCBTC,0.0003761,0.000377,0.0003729,0.0003732,6209.16,2.323
1604318400.0,2020-11-02 12-PM,ETCBTC,0.0003772,0.0003792,0.0003759,0.0003761,12562.41,4.744
1604314800.0,2020-11-02 11-AM,ETCBTC,0.0003754,0.0003773,0.000375,0.0003772,7593.2,2.859
1604311200.0,2020-11-02 10-AM,ETCBTC,0.0003758,0.0003761,0.0003748,0.0003754,7186.54,2.697
1604307600.0,2020-11-02 09-AM,ETCBTC,0.0003783,0.0003789,0.0003756,0.0003758,11194.08,4.229
1604304000.0,2020-11-02 08-AM,ETCBTC,0.0003796,0.0003804,0.0003766,0.0003783,22781.78,8.623
1604300400.0,2020-11-02 07-AM,ETCBTC,0.0003792,0.0003797,0.0003785,0.0003796,5519.27,2.093
1604296800.0,2020-11-02 06-AM,ETCBTC,0.0003799,0.0003802,0.0003786,0.0003792,8667.02,3.291
1604293200.0,2020-11-02 05-AM,ETCBTC,0.0003792,0.0003802,0.0003784,0.0003799,2703.32,1.026
1604289600.0,2020-11-02 04-AM,ETCBTC,0.0003788,0.0003799,0.0003787,0.0003792,8178.77,3.102
1604286000.0,2020-11-02 03-AM,ETCBTC,0.0003801,0.0003807,0.0003782,0.0003788,6099.51,2.316
1604282400.0,2020-11-02 02-AM,ETCBTC,0.0003803,0.0003812,0.0003796,0.0003801,3544.39,1.348
1604278800.0,2020-11-02 01-AM,ETCBTC,0.0003796,0.0003803,0.0003795,0.0003803,1448.31,0.5501
1604275200.0,2020-11-02 12-AM,ETCBTC,0.0003798,0.0003809,0.0003794,0.0003796,6454.69,2.453
1604271600.0,2020-11-01 11-PM,ETCBTC,0.0003809,0.0003811,0.0003792,0.0003798,4035.87,1.533
1604268000.0,2020-11-01 10-PM,ETCBTC,0.0003787,0.0003811,0.0003785,0.0003809,4747.45,1.802
1604264400.0,2020-11-01 09-PM,ETCBTC,0.0003773,0.000379,0.0003771,0.0003787,2719.12,1.027
1604260800.0,2020-11-01 08-PM,ETCBTC,0.0003775,0.0003781,0.0003771,0.0003773,1072.25,0.405
1604257200.0,2020-11-01 07-PM,ETCBTC,0.0003779,0.0003784,0.0003767,0.0003775,1434.44,0.5414
1604253600.0,2020-11-01 06-PM,ETCBTC,0.0003775,0.0003784,0.0003771,0.0003779,2034.82,0.7683
1604250000.0,2020-11-01 05-PM,ETCBTC,0.0003783,0.000379,0.0003774,0.0003775,4412.26,1.669
1604246400.0,2020-11-01 04-PM,ETCBTC,0.0003775,0.0003783,0.0003773,0.0003783,3568.47,1.348
1604242800.0,2020-11-01 03-PM,ETCBTC,0.0003779,0.000378,0.0003771,0.0003775,1255.88,0.4741
1604239200.0,2020-11-01 02-PM,ETCBTC,0.0003794,0.0003797,0.0003761,0.0003779,11887.3,4.494
1604235600.0,2020-11-01 01-PM,ETCBTC,0.0003782,0.00038,0.0003772,0.0003794,20405.34,7.729
1604232000.0,2020-11-01 12-PM,ETCBTC,0.0003795,0.0003796,0.0003781,0.0003782,2632.6,0.997
1604228400.0,2020-11-01 11-AM,ETCBTC,0.0003787,0.0003801,0.0003786,0.0003795,7342.7,2.786
1604224800.0,2020-11-01 10-AM,ETCBTC,0.0003793,0.0003803,0.0003787,0.0003787,2014.9,0.7648
1604221200.0,2020-11-01 09-AM,ETCBTC,0.0003791,0.0003793,0.0003783,0.0003793,5039.81,1.91
1604217600.0,2020-11-01 08-AM,ETCBTC,0.0003785,0.0003792,0.000378,0.0003791,3355.14,1.271
1604214000.0,2020-11-01 07-AM,ETCBTC,0.0003791,0.0003792,0.0003783,0.0003785,5085.13,1.925
1604210400.0,2020-11-01 06-AM,ETCBTC,0.00038,0.00038,0.0003782,0.0003791,2609.77,0.9887
1604206800.0,2020-11-01 05-AM,ETCBTC,0.0003801,0.0003803,0.0003792,0.00038,4395.57,1.671
1604203200.0,2020-11-01 04-AM,ETCBTC,0.00038,0.0003803,0.0003791,0.0003801,3728.41,1.416
1604199600.0,2020-11-01 03-AM,ETCBTC,0.0003809,0.0003809,0.0003783,0.00038,8535.63,3.241
1604196000.0,2020-11-01 02-AM,ETCBTC,0.0003815,0.0003819,0.0003802,0.0003809,12221.01,4.655
1604192400.0,2020-11-01 01-AM,ETCBTC,0.0003835,0.0003836,0.0003812,0.0003815,7273.16,2.778
1604188800.0,2020-11-01 12-AM,ETCBTC,0.0003824,0.0003846,0.0003811,0.0003835,10675.05,4.082
1604185200.0,2020-10-31 11-PM,ETCBTC,0.0003819,0.000383,0.0003819,0.0003824,4239.15,1.621
1604181600.0,2020-10-31 10-PM,ETCBTC,0.000381,0.0003819,0.0003803,0.0003819,3857.74,1.469
1604178000.0,2020-10-31 09-PM,ETCBTC,0.00038,0.0003816,0.0003797,0.000381,2879.81,1.094
1604174400.0,2020-10-31 08-PM,ETCBTC,0.0003806,0.0003814,0.0003798,0.00038,3845.6,1.463
1604170800.0,2020-10-31 07-PM,ETCBTC,0.0003823,0.0003825,0.0003802,0.0003806,1107.66,0.422
1604167200.0,2020-10-31 06-PM,ETCBTC,0.0003815,0.0003825,0.0003805,0.0003823,4033.38,1.538
1604163600.0,2020-10-31 05-PM,ETCBTC,0.0003798,0.0003817,0.0003797,0.0003815,9418.48,3.587
1604160000.0,2020-10-31 04-PM,ETCBTC,0.0003807,0.0003838,0.0003786,0.0003798,13272.74,5.051
1604156400.0,2020-10-31 03-PM,ETCBTC,0.0003811,0.0003823,0.0003802,0.0003807,8206.23,3.131
