DATE,TIME,O,H,L,C,V
2020.02.11,22:30,1.09191,1.09233,1.0919,1.0923,684
2020.02.11,23:00,1.0923,1.0923,1.09194,1.09218,504
2020.02.11,23:30,1.09218,1.09218,1.09194,1.09208,422
2020.02.12,00:00,1.09208,1.09209,1.09182,1.09196,571
2020.02.12,00:30,1.09196,1.09201,1.09174,1.09184,313
2020.02.12,01:00,1.09184,1.09185,1.09154,1.09155,274
2020.02.12,01:30,1.09155,1.0921,1.09152,1.09168,69
2020.02.12,02:00,1.09168,1.09218,1.09165,1.0919,106
2020.02.12,02:30,1.0919,1.09193,1.09178,1.09182,116
2020.02.12,03:00,1.09182,1.09192,1.09182,1.09191,132
2020.02.12,03:30,1.09191,1.09192,1.09138,1.09139,506
2020.02.12,04:00,1.09139,1.09148,1.0912,1.09132,439
2020.02.12,04:30,1.09132,1.09174,1.0913,1.09154,697
2020.02.12,05:00,1.09154,1.09198,1.09154,1.09184,419
2020.02.12,05:30,1.09184,1.09184,1.09146,1.09174,352
2020.02.12,06:00,1.09174,1.09199,1.09157,1.09161,377
2020.02.12,06:30,1.09161,1.09179,1.09154,1.09168,233
2020.02.12,07:00,1.09168,1.0918,1.0915,1.09154,193
2020.02.12,07:30,1.09154,1.0916,1.09138,1.0914,131
2020.02.12,08:00,1.0914,1.0914,1.09122,1.09122,177
2020.02.12,08:30,1.09122,1.09144,1.09112,1.09127,281
2020.02.12,09:00,1.09127,1.0914,1.09098,1.09108,380
2020.02.12,09:30,1.09108,1.09109,1.0908,1.09085,436
2020.02.12,10:00,1.09085,1.091,1.09052,1.0906,493
2020.02.12,10:30,1.0906,1.09069,1.09022,1.09056,1064
2020.02.12,11:00,1.09056,1.09151,1.09055,1.09147,1617
2020.02.12,11:30,1.09147,1.09235,1.09118,1.09214,1757
2020.02.12,12:00,1.09214,1.09256,1.09192,1.09217,2147
2020.02.12,12:30,1.09217,1.09234,1.09154,1.09162,1420
2020.02.12,13:00,1.09162,1.09228,1.09115,1.09204,1476
2020.02.12,13:30,1.09204,1.09218,1.09166,1.09197,1196
2020.02.12,14:00,1.09197,1.092,1.09152,1.09184,1028
2020.02.12,14:30,1.09184,1.09185,1.09131,1.09152,960
2020.02.12,15:00,1.09152,1.09152,1.09097,1.0912,888
2020.02.12,15:30,1.0912,1.09144,1.09107,1.09118,795
2020.02.12,16:00,1.09118,1.09138,1.091,1.09124,867
2020.02.12,16:30,1.09124,1.09138,1.09078,1.09108,1096
2020.02.12,17:00,1.09108,1.09138,1.09048,1.09051,1216
2020.02.12,17:30,1.09051,1.09105,1.08998,1.09105,1583
2020.02.12,18:00,1.09105,1.09105,1.08993,1.09042,1862
2020.02.12,18:30,1.09042,1.09049,1.0887,1.08896,3185
2020.02.12,19:00,1.08896,1.08957,1.08862,1.08944,2856
2020.02.12,19:30,1.08944,1.08977,1.08908,1.08942,2203
2020.02.12,20:00,1.08942,1.08967,1.08895,1.08924,1402
2020.02.12,20:30,1.08924,1.08936,1.0877,1.08804,2172
2020.02.12,21:00,1.08804,1.08812,1.08766,1.08788,1214
2020.02.12,21:30,1.08788,1.08812,1.08758,1.08791,1030
2020.02.12,22:00,1.08791,1.08804,1.08761,1.08766,455
2020.02.12,22:30,1.08766,1.08776,1.08652,1.08682,1250
2020.02.12,23:00,1.08682,1.08708,1.08661,1.08664,1126
2020.02.12,23:30,1.08664,1.08714,1.08664,1.08712,640
2020.02.13,00:00,1.08712,1.08754,1.08706,1.08754,616
2020.02.13,00:30,1.08754,1.08756,1.08732,1.08739,445
2020.02.13,01:00,1.08739,1.08739,1.08714,1.08731,387
2020.02.13,01:30,1.08731,1.0875,1.08728,1.08742,92
2020.02.13,02:00,1.08742,1.08743,1.08716,1.08722,131
2020.02.13,02:30,1.08722,1.08724,1.08714,1.08722,158
2020.02.13,03:00,1.08722,1.08759,1.087,1.08756,579
2020.02.13,03:30,1.08756,1.08764,1.08712,1.08736,974
2020.02.13,04:00,1.08736,1.08746,1.08718,1.08726,504
2020.02.13,04:30,1.08726,1.08749,1.08722,1.08724,383
2020.02.13,05:00,1.08724,1.08743,1.08711,1.08729,356
2020.02.13,05:30,1.08729,1.08739,1.08698,1.08724,300
2020.02.13,06:00,1.08724,1.08732,1.08698,1.08701,240
2020.02.13,06:30,1.08701,1.08703,1.08679,1.08696,272
2020.02.13,07:00,1.08696,1.08713,1.08688,1.08701,262
2020.02.13,07:30,1.08701,1.08702,1.08684,1.08686,174
2020.02.13,08:00,1.08686,1.0869,1.08652,1.0869,248
2020.02.13,08:30,1.0869,1.08704,1.08676,1.08684,304
2020.02.13,09:00,1.08684,1.08717,1.08684,1.08717,307
2020.02.13,09:30,1.08717,1.08727,1.08702,1.08721,444
2020.02.13,10:00,1.08721,1.08734,1.08697,1.08716,361
2020.02.13,10:30,1.08716,1.08788,1.0871,1.08761,1299
2020.02.13,11:00,1.08761,1.08796,1.08752,1.08794,1317
2020.02.13,11:30,1.08794,1.0882,1.08756,1.0881,1500
2020.02.13,12:00,1.0881,1.08878,1.08808,1.0887,1307
2020.02.13,12:30,1.0887,1.08889,1.08816,1.08858,1068
2020.02.13,13:00,1.08858,1.08874,1.08822,1.0883,1035
2020.02.13,13:30,1.0883,1.08842,1.08786,1.0883,1402
2020.02.13,14:00,1.0883,1.08878,1.0874,1.0874,1216
2020.02.13,14:30,1.0874,1.08756,1.08654,1.08674,1747
2020.02.13,15:00,1.08674,1.08712,1.08562,1.08578,2107
2020.02.13,15:30,1.08578,1.086,1.08532,1.08578,2092
2020.02.13,16:00,1.08578,1.08694,1.08572,1.08639,1861
2020.02.13,16:30,1.08639,1.08692,1.086,1.08611,1365
2020.02.13,17:00,1.08611,1.08626,1.08534,1.08549,1896
2020.02.13,17:30,1.08549,1.08558,1.08478,1.08536,1951
2020.02.13,18:00,1.08536,1.08618,1.0852,1.08555,2233
2020.02.13,18:30,1.08555,1.08586,1.0834,1.08378,3634
2020.02.13,19:00,1.08378,1.08496,1.08362,1.08487,2745
2020.02.13,19:30,1.08487,1.08542,1.08476,1.08522,1734
2020.02.13,20:00,1.08522,1.0853,1.08474,1.08474,1252
2020.02.13,20:30,1.08474,1.08478,1.0839,1.08419,1223
2020.02.13,21:00,1.08419,1.08438,1.08394,1.08426,1043
2020.02.13,21:30,1.08426,1.08436,1.08392,1.0841,894
2020.02.13,22:00,1.0841,1.08428,1.08402,1.08421,585
2020.02.13,22:30,1.08421,1.08436,1.08408,1.0842,486
2020.02.13,23:00,1.0842,1.08443,1.08417,1.08432,524
2020.02.13,23:30,1.08432,1.08455,1.0842,1.08421,514
2020.02.14,00:00,1.08421,1.0843,1.08412,1.08415,512
2020.02.14,00:30,1.08415,1.08415,1.0838,1.08394,344
2020.02.14,01:00,1.08394,1.08408,1.0839,1.08396,292
2020.02.14,01:30,1.08396,1.08416,1.08388,1.08402,32
2020.02.14,02:00,1.08402,1.08427,1.08395,1.08406,39
2020.02.14,02:30,1.08406,1.08406,1.08386,1.08398,163
2020.02.14,03:00,1.08398,1.0842,1.08388,1.08415,238
2020.02.14,03:30,1.08415,1.08419,1.08272,1.08326,1100
2020.02.14,04:00,1.08326,1.08387,1.08322,1.08383,437
2020.02.14,04:30,1.08383,1.08384,1.08352,1.08354,397
2020.02.14,05:00,1.08354,1.08376,1.08332,1.08362,507
2020.02.14,05:30,1.08362,1.08374,1.08344,1.08352,321
2020.02.14,06:00,1.08352,1.08372,1.08349,1.08369,243
2020.02.14,06:30,1.08369,1.08371,1.08345,1.08352,356
2020.02.14,07:00,1.08352,1.08353,1.08308,1.0831,302
2020.02.14,07:30,1.0831,1.08328,1.08309,1.08326,248
2020.02.14,08:00,1.08326,1.08332,1.08322,1.08332,132
2020.02.14,08:30,1.08332,1.08347,1.08331,1.08347,199
2020.02.14,09:00,1.08347,1.08372,1.08334,1.08371,286
2020.02.14,09:30,1.08371,1.0839,1.08343,1.0838,497
2020.02.14,10:00,1.0838,1.08387,1.08352,1.08356,389
2020.02.14,10:30,1.08356,1.08403,1.0835,1.0837,885
2020.02.14,11:00,1.0837,1.08432,1.08368,1.08411,940
2020.02.14,11:30,1.08411,1.08428,1.08322,1.08358,1394
2020.02.14,12:00,1.08358,1.08434,1.08354,1.08431,1008
2020.02.14,12:30,1.08431,1.08485,1.08402,1.08468,1444
2020.02.14,13:00,1.08468,1.08502,1.08445,1.08448,1318
2020.02.14,13:30,1.08448,1.0849,1.08427,1.08484,1043
2020.02.14,14:00,1.08484,1.08494,1.0838,1.08392,1226
2020.02.14,14:30,1.08392,1.08448,1.0839,1.08416,1115
2020.02.14,15:00,1.08416,1.08418,1.08371,1.08371,1093
2020.02.14,15:30,1.08371,1.08393,1.08325,1.08392,1277
2020.02.14,16:00,1.08392,1.08452,1.08386,1.08399,1285
2020.02.14,16:30,1.08399,1.08434,1.0836,1.08375,1785
2020.02.14,17:00,1.08375,1.08598,1.08375,1.08552,2970
2020.02.14,17:30,1.08552,1.08591,1.08512,1.0856,1650
2020.02.14,18:00,1.0856,1.08613,1.08551,1.08566,1872
2020.02.14,18:30,1.08566,1.08574,1.08465,1.0852,1886
2020.02.14,19:00,1.0852,1.08593,1.08438,1.08459,2134
2020.02.14,19:30,1.08459,1.08468,1.08384,1.08414,1747
2020.02.14,20:00,1.08414,1.08436,1.08372,1.08392,1116
2020.02.14,20:30,1.08392,1.08396,1.0833,1.0836,1017
2020.02.14,21:00,1.0836,1.08437,1.08358,1.08434,794
2020.02.14,21:30,1.08434,1.08464,1.08424,1.08424,796
2020.02.14,22:00,1.08424,1.08446,1.08419,1.08438,570
2020.02.14,22:30,1.08438,1.08456,1.0842,1.08424,509
2020.02.14,23:00,1.08424,1.08424,1.08388,1.08396,443
2020.02.14,23:30,1.08396,1.08414,1.08374,1.08387,541
2020.02.15,00:00,1.08387,1.08396,1.08364,1.08374,670
2020.02.15,00:30,1.08374,1.0839,1.08334,1.08342,421
2020.02.15,01:00,1.08342,1.08356,1.08294,1.0831,701
2020.02.17,01:30,1.0831,1.08421,1.0831,1.084,141
2020.02.17,02:00,1.084,1.08402,1.08366,1.08394,345
2020.02.17,02:30,1.08394,1.08402,1.08365,1.0839,220
2020.02.17,03:00,1.0839,1.08417,1.0839,1.08414,150
2020.02.17,03:30,1.08414,1.08414,1.08352,1.08374,564
2020.02.17,04:00,1.08374,1.08376,1.08353,1.0836,280
2020.02.17,04:30,1.0836,1.0837,1.08336,1.08353,301
2020.02.17,05:00,1.08353,1.0838,1.08353,1.08367,285
2020.02.17,05:30,1.08367,1.08398,1.08361,1.08394,268
2020.02.17,06:00,1.08394,1.08403,1.08386,1.08393,224
2020.02.17,06:30,1.08393,1.08393,1.08374,1.0838,271
2020.02.17,07:00,1.0838,1.08388,1.08376,1.08385,176
2020.02.17,07:30,1.08385,1.08406,1.08376,1.08387,221
2020.02.17,08:00,1.08387,1.084,1.08376,1.08377,201
2020.02.17,08:30,1.08377,1.08398,1.08377,1.0839,198
2020.02.17,09:00,1.0839,1.08414,1.08382,1.08398,259
2020.02.17,09:30,1.08398,1.08406,1.08377,1.0839,478
2020.02.17,10:00,1.0839,1.0839,1.0834,1.08353,447
2020.02.17,10:30,1.08353,1.08398,1.08353,1.08391,604
2020.02.17,11:00,1.08391,1.08424,1.08376,1.08408,755
2020.02.17,11:30,1.08408,1.08426,1.08383,1.08398,1163
2020.02.17,12:00,1.08398,1.08464,1.08375,1.08464,1060
2020.02.17,12:30,1.08464,1.08511,1.0844,1.0845,1020
2020.02.17,13:00,1.0845,1.08468,1.08426,1.08442,1078
2020.02.17,13:30,1.08442,1.08473,1.08427,1.08456,886
2020.02.17,14:00,1.08456,1.08475,1.08442,1.08471,595
2020.02.17,14:30,1.08471,1.08481,1.0841,1.08418,961
2020.02.17,15:00,1.08418,1.08426,1.08361,1.08394,954
2020.02.17,15:30,1.08394,1.0842,1.08371,1.08387,901
2020.02.17,16:00,1.08387,1.08396,1.08354,1.08364,1020
2020.02.17,16:30,1.08364,1.08391,1.08322,1.08386,852
2020.02.17,17:00,1.08386,1.08408,1.0836,1.0836,640
2020.02.17,17:30,1.0836,1.08396,1.08351,1.08388,867
2020.02.17,18:00,1.08388,1.08414,1.0837,1.0839,778
2020.02.17,18:30,1.0839,1.084,1.08336,1.0835,721
2020.02.17,19:00,1.0835,1.08374,1.08295,1.08297,1077
2020.02.17,19:30,1.08297,1.08363,1.08292,1.08362,822
2020.02.17,20:00,1.08362,1.0838,1.08331,1.08374,685
2020.02.17,20:30,1.08374,1.084,1.08348,1.08367,553
2020.02.17,21:00,1.08367,1.08367,1.08318,1.08322,431
2020.02.17,21:30,1.08322,1.08349,1.0831,1.0832,256
2020.02.17,22:00,1.0832,1.08341,1.08302,1.0833,280
2020.02.17,22:30,1.0833,1.08344,1.08311,1.08338,194
2020.02.17,23:00,1.08338,1.08358,1.08334,1.08339,94
2020.02.17,23:30,1.08339,1.08348,1.08336,1.08338,118
2020.02.18,00:00,1.08338,1.08343,1.08318,1.08334,154
2020.02.18,00:30,1.08334,1.08358,1.08324,1.08352,86
2020.02.18,01:00,1.08352,1.0838,1.08328,1.08351,110
2020.02.18,01:30,1.08351,1.08372,1.08344,1.08364,44
2020.02.18,02:00,1.08364,1.08375,1.08342,1.08368,229
2020.02.18,02:30,1.08368,1.0837,1.08352,1.08362,163
2020.02.18,03:00,1.08362,1.08372,1.08352,1.08368,83
2020.02.18,03:30,1.08368,1.0837,1.08284,1.0832,546
2020.02.18,04:00,1.0832,1.0832,1.0825,1.0826,729
2020.02.18,04:30,1.0826,1.08288,1.08258,1.08274,683
2020.02.18,05:00,1.08274,1.08279,1.0823,1.08276,451
2020.02.18,05:30,1.08276,1.08277,1.08235,1.08248,365
2020.02.18,06:00,1.08248,1.08292,1.0824,1.08284,398
2020.02.18,06:30,1.08284,1.08339,1.08282,1.08322,363
2020.02.18,07:00,1.08322,1.0834,1.08312,1.08326,232
2020.02.18,07:30,1.08326,1.08332,1.08317,1.08326,196
2020.02.18,08:00,1.08326,1.08326,1.08301,1.08302,210
2020.02.18,08:30,1.08302,1.08322,1.08302,1.08316,218
2020.02.18,09:00,1.08316,1.0832,1.0831,1.08312,178
2020.02.18,09:30,1.08312,1.08368,1.08312,1.08347,598
2020.02.18,10:00,1.08347,1.0835,1.08286,1.083,593
2020.02.18,10:30,1.083,1.08369,1.08298,1.08354,1254
2020.02.18,11:00,1.08354,1.08373,1.0833,1.0833,1377
2020.02.18,11:30,1.0833,1.08353,1.08266,1.08295,2386
2020.02.18,12:00,1.08295,1.083,1.0825,1.08265,1506
2020.02.18,12:30,1.08265,1.08315,1.08246,1.08296,1618
2020.02.18,13:00,1.08296,1.08306,1.08266,1.08276,1060
2020.02.18,13:30,1.08276,1.08286,1.08214,1.0824,2128
2020.02.18,14:00,1.0824,1.08371,1.08226,1.08268,3076
2020.02.18,14:30,1.08268,1.08359,1.08268,1.08337,1258
2020.02.18,15:00,1.08337,1.08342,1.08246,1.08246,1460
2020.02.18,15:30,1.08246,1.0825,1.08172,1.08184,1691
2020.02.18,16:00,1.08184,1.08191,1.08124,1.08142,1549
2020.02.18,16:30,1.08142,1.0817,1.08107,1.08128,1588
2020.02.18,17:00,1.08128,1.08132,1.07936,1.08023,3430
2020.02.18,17:30,1.08023,1.08028,1.07856,1.07934,2338
2020.02.18,18:00,1.07934,1.08082,1.07918,1.0808,2663
2020.02.18,18:30,1.0808,1.08178,1.08075,1.08173,2622
2020.02.18,19:00,1.08173,1.0826,1.08128,1.08228,2704
2020.02.18,19:30,1.08228,1.08242,1.08167,1.08184,2134
2020.02.18,20:00,1.08184,1.08184,1.0812,1.08148,1378
2020.02.18,20:30,1.08148,1.08149,1.0809,1.0809,874
2020.02.18,21:00,1.0809,1.08091,1.08027,1.08043,921
2020.02.18,21:30,1.08043,1.08044,1.08007,1.08024,760
2020.02.18,22:00,1.08024,1.08042,1.07996,1.08002,712
2020.02.18,22:30,1.08002,1.08019,1.07978,1.0799,632
2020.02.18,23:00,1.0799,1.07994,1.0793,1.0794,834
2020.02.18,23:30,1.0794,1.0797,1.0791,1.07912,527
2020.02.19,00:00,1.07912,1.07964,1.07908,1.0796,647
2020.02.19,00:30,1.0796,1.07962,1.0792,1.07925,358
2020.02.19,01:00,1.07925,1.07936,1.07898,1.07916,364
2020.02.19,01:30,1.07916,1.07935,1.07912,1.07933,34
2020.02.19,02:00,1.07933,1.07958,1.0793,1.07945,44
2020.02.19,02:30,1.07945,1.07958,1.07921,1.07952,129
2020.02.19,03:00,1.07952,1.0797,1.07942,1.07944,92
2020.02.19,03:30,1.07944,1.07966,1.07926,1.07958,68
2020.02.19,04:00,1.07958,1.07994,1.07958,1.07982,305
2020.02.19,04:30,1.07982,1.08021,1.07972,1.08004,492
2020.02.19,05:00,1.08004,1.08038,1.08004,1.0802,403
2020.02.19,05:30,1.0802,1.0803,1.08001,1.08002,369
2020.02.19,06:00,1.08002,1.08006,1.07986,1.0799,246
2020.02.19,06:30,1.0799,1.08018,1.07988,1.08016,221
2020.02.19,07:00,1.08016,1.08017,1.07988,1.0799,198
2020.02.19,07:30,1.0799,1.07992,1.07977,1.07984,151
2020.02.19,08:00,1.07984,1.07985,1.07958,1.07973,174
2020.02.19,08:30,1.07973,1.07976,1.07959,1.07962,154
2020.02.19,09:00,1.07962,1.07965,1.07944,1.07956,197
2020.02.19,09:30,1.07956,1.07956,1.07914,1.07956,516
2020.02.19,10:00,1.07956,1.07988,1.07948,1.07982,418
2020.02.19,10:30,1.07982,1.08016,1.07964,1.08006,980
2020.02.19,11:00,1.08006,1.08047,1.07991,1.0802,1075
2020.02.19,11:30,1.0802,1.08054,1.07966,1.08042,1244
2020.02.19,12:00,1.08042,1.08072,1.08024,1.0804,1548
2020.02.19,12:30,1.0804,1.08081,1.08014,1.08024,1593
2020.02.19,13:00,1.08024,1.08044,1.07992,1.08032,1520
2020.02.19,13:30,1.08032,1.08062,1.07988,1.07998,1135
2020.02.19,14:00,1.07998,1.08054,1.07994,1.08006,1073
2020.02.19,14:30,1.08006,1.08018,1.07932,1.07942,1206
2020.02.19,15:00,1.07942,1.07942,1.07846,1.07917,1781
2020.02.19,15:30,1.07917,1.07996,1.07907,1.07992,1220
2020.02.19,16:00,1.07992,1.08038,1.07962,1.0801,1297
2020.02.19,16:30,1.0801,1.08013,1.07961,1.07996,1431
2020.02.19,17:00,1.07996,1.07997,1.07902,1.07934,2402
2020.02.19,17:30,1.07934,1.07939,1.07883,1.07931,2290
2020.02.19,18:00,1.07931,1.07936,1.07836,1.07871,2568
2020.02.19,18:30,1.07871,1.07947,1.0784,1.07842,2428
2020.02.19,19:00,1.07842,1.07948,1.07822,1.07914,2276
2020.02.19,19:30,1.07914,1.07978,1.07871,1.0796,2293
2020.02.19,20:00,1.0796,1.07988,1.07888,1.07934,1942
2020.02.19,20:30,1.07934,1.07938,1.07861,1.07924,1426
2020.02.19,21:00,1.07924,1.07958,1.079,1.07919,1077
2020.02.19,21:30,1.07919,1.07942,1.07902,1.07928,724
2020.02.19,22:00,1.07928,1.07988,1.0792,1.07983,744
2020.02.19,22:30,1.07983,1.07986,1.07925,1.07982,1399
2020.02.19,23:00,1.07982,1.0801,1.07958,1.07964,1171
2020.02.19,23:30,1.07964,1.0806,1.07958,1.08041,1005
2020.02.20,00:00,1.08041,1.08102,1.08028,1.081,1005
2020.02.20,00:30,1.081,1.08118,1.08076,1.08095,793
2020.02.20,01:00,1.08095,1.08102,1.08066,1.08066,368
2020.02.20,01:30,1.08066,1.08085,1.08048,1.08076,67
2020.02.20,02:00,1.08076,1.08092,1.08066,1.08084,40
2020.02.20,02:30,1.08084,1.0809,1.08072,1.08084,91
2020.02.20,03:00,1.08084,1.0811,1.08072,1.08098,185
2020.02.20,03:30,1.08098,1.08152,1.08046,1.08116,1130
2020.02.20,04:00,1.08116,1.08129,1.0809,1.08111,734
2020.02.20,04:30,1.08111,1.08132,1.0805,1.08061,661
2020.02.20,05:00,1.08061,1.08068,1.07978,1.08003,1043
2020.02.20,05:30,1.08003,1.08022,1.07986,1.08,537
2020.02.20,06:00,1.08,1.0801,1.07926,1.07928,923
2020.02.20,06:30,1.07928,1.08002,1.07917,1.0799,826
2020.02.20,07:00,1.0799,1.07998,1.07958,1.07971,626
2020.02.20,07:30,1.07971,1.07976,1.07962,1.07972,278
2020.02.20,08:00,1.07972,1.07986,1.07963,1.07986,288
2020.02.20,08:30,1.07986,1.07992,1.0796,1.07962,209
2020.02.20,09:00,1.07962,1.07978,1.0796,1.07966,261
2020.02.20,09:30,1.07966,1.07974,1.07928,1.07932,545
2020.02.20,10:00,1.07932,1.07934,1.07872,1.07883,730
2020.02.20,10:30,1.07883,1.07916,1.07778,1.07857,2321
2020.02.20,11:00,1.07857,1.07928,1.07838,1.07906,1867
2020.02.20,11:30,1.07906,1.07942,1.07848,1.07916,2146
2020.02.20,12:00,1.07916,1.07981,1.07902,1.0797,1467
2020.02.20,12:30,1.0797,1.08056,1.0794,1.08046,1837
2020.02.20,13:00,1.08046,1.08062,1.07974,1.07998,1805
2020.02.20,13:30,1.07998,1.08019,1.0792,1.07924,1604
2020.02.20,14:00,1.07924,1.07981,1.07904,1.07925,1555
2020.02.20,14:30,1.07925,1.07948,1.07875,1.07922,1676
2020.02.20,15:00,1.07922,1.07976,1.07903,1.07964,1969
2020.02.20,15:30,1.07964,1.07974,1.07911,1.07914,1460
2020.02.20,16:00,1.07914,1.07927,1.07858,1.07883,1659
2020.02.20,16:30,1.07883,1.07964,1.07878,1.07962,1695
2020.02.20,17:00,1.07962,1.08052,1.07895,1.08046,2770
2020.02.20,17:30,1.08046,1.08198,1.08038,1.08148,2765
2020.02.20,18:00,1.08148,1.08212,1.08128,1.0817,2852
2020.02.20,18:30,1.0817,1.08199,1.08105,1.08162,2367
2020.02.20,19:00,1.08162,1.08164,1.08005,1.08024,2639
2020.02.20,19:30,1.08024,1.08077,1.0783,1.07875,2957
2020.02.20,20:00,1.07875,1.07981,1.07846,1.07968,3591
2020.02.20,20:30,1.07968,1.08027,1.07964,1.08015,2136
2020.02.20,21:00,1.08015,1.08022,1.0793,1.07931,1821
2020.02.20,21:30,1.07931,1.07972,1.0791,1.07942,1193
2020.02.20,22:00,1.07942,1.07948,1.0793,1.07936,667
2020.02.20,22:30,1.07936,1.0795,1.07897,1.07946,956
2020.02.20,23:00,1.07946,1.07946,1.07866,1.07896,1021
2020.02.20,23:30,1.07896,1.07906,1.07849,1.0787,845
2020.02.21,00:00,1.0787,1.07899,1.07863,1.07898,664
2020.02.21,00:30,1.07898,1.07898,1.07852,1.07856,350
2020.02.21,01:00,1.07856,1.07867,1.0783,1.0784,362
2020.02.21,01:30,1.0784,1.07892,1.0784,1.07856,36
2020.02.21,02:00,1.07856,1.07894,1.07856,1.07872,110
2020.02.21,02:30,1.07872,1.07884,1.07848,1.07878,81
2020.02.21,03:00,1.07878,1.0789,1.07874,1.07877,171
2020.02.21,03:30,1.07877,1.07918,1.07874,1.07882,504
2020.02.21,04:00,1.07882,1.07906,1.07872,1.07904,485
2020.02.21,04:30,1.07904,1.07936,1.07896,1.07925,512
2020.02.21,05:00,1.07925,1.07938,1.07918,1.07929,439
2020.02.21,05:30,1.07929,1.07938,1.07886,1.07886,901
2020.02.21,06:00,1.07886,1.07908,1.07876,1.07898,543
2020.02.21,06:30,1.07898,1.07924,1.07891,1.07898,374
2020.02.21,07:00,1.07898,1.07908,1.07894,1.07904,346
2020.02.21,07:30,1.07904,1.07936,1.07894,1.07926,480
2020.02.21,08:00,1.07926,1.0795,1.07918,1.07948,292
2020.02.21,08:30,1.07948,1.0795,1.0793,1.07937,210
2020.02.21,09:00,1.07937,1.0794,1.07922,1.07932,243
2020.02.21,09:30,1.07932,1.07948,1.07914,1.07916,415
2020.02.21,10:00,1.07916,1.07926,1.07896,1.07904,447
2020.02.21,10:30,1.07904,1.07971,1.079,1.0796,1294
2020.02.21,11:00,1.0796,1.07987,1.07927,1.07962,1476
2020.02.21,11:30,1.07962,1.08052,1.07905,1.08004,3783
2020.02.21,12:00,1.08004,1.08202,1.08004,1.0814,4729
2020.02.21,12:30,1.0814,1.08199,1.08126,1.08156,2640
2020.02.21,13:00,1.08156,1.0818,1.08089,1.08096,1629
2020.02.21,13:30,1.08096,1.08108,1.07963,1.08015,1963
2020.02.21,14:00,1.08015,1.08048,1.0798,1.07998,1145
2020.02.21,14:30,1.07998,1.08055,1.07954,1.08041,1462
2020.02.21,15:00,1.08041,1.08068,1.08,1.08062,1383
2020.02.21,15:30,1.08062,1.08062,1.08006,1.08024,1580
2020.02.21,16:00,1.08024,1.08033,1.07962,1.07966,1480
2020.02.21,16:30,1.07966,1.08028,1.07966,1.0801,1926
2020.02.21,17:00,1.0801,1.08124,1.08006,1.08094,1703
2020.02.21,17:30,1.08094,1.08096,1.08012,1.0808,1716
2020.02.21,18:00,1.0808,1.08463,1.08078,1.08371,5447
2020.02.21,18:30,1.08371,1.08589,1.0837,1.08578,5158
2020.02.21,19:00,1.08578,1.08636,1.08468,1.08527,4175
2020.02.21,19:30,1.08527,1.08636,1.08507,1.08556,2888
2020.02.21,20:00,1.08556,1.08568,1.08488,1.08544,1875
2020.02.21,20:30,1.08544,1.086,1.08539,1.08588,1233
2020.02.21,21:00,1.08588,1.08608,1.08539,1.08576,1155
2020.02.21,21:30,1.08576,1.08616,1.08544,1.08566,940
2020.02.21,22:00,1.08566,1.08593,1.08556,1.08564,618
2020.02.21,22:30,1.08564,1.08582,1.08528,1.08562,804
2020.02.21,23:00,1.08562,1.0858,1.08537,1.08578,746
2020.02.21,23:30,1.08578,1.08579,1.08521,1.08532,729
2020.02.22,00:00,1.08532,1.08534,1.08478,1.08491,798
2020.02.22,00:30,1.08491,1.085,1.08479,1.08491,294
2020.02.22,01:00,1.08491,1.08526,1.08468,1.08474,384
2020.02.24,01:30,1.08474,1.08474,1.08149,1.08318,384
2020.02.24,02:00,1.08318,1.08354,1.08286,1.08297,161
2020.02.24,02:30,1.08297,1.0842,1.08294,1.08361,1142
2020.02.24,03:00,1.08361,1.084,1.08337,1.08386,766
2020.02.24,03:30,1.08386,1.08424,1.08378,1.08423,795
2020.02.24,04:00,1.08423,1.08424,1.08288,1.08313,1027
2020.02.24,04:30,1.08313,1.08324,1.08246,1.08256,942
2020.02.24,05:00,1.08256,1.08297,1.08247,1.08283,666
2020.02.24,05:30,1.08283,1.08299,1.08273,1.08277,485
2020.02.24,06:00,1.08277,1.08288,1.08227,1.08227,645
2020.02.24,06:30,1.08227,1.08244,1.08222,1.08236,531
2020.02.24,07:00,1.08236,1.08241,1.08217,1.08222,366
2020.02.24,07:30,1.08222,1.08226,1.08212,1.08212,254
2020.02.24,08:00,1.08212,1.08216,1.08192,1.08212,221
2020.02.24,08:30,1.08212,1.0822,1.08179,1.08186,275
2020.02.24,09:00,1.08186,1.08215,1.0815,1.0815,485
2020.02.24,09:30,1.0815,1.08197,1.0815,1.08191,719
2020.02.24,10:00,1.08191,1.08208,1.08156,1.08165,940
2020.02.24,10:30,1.08165,1.08196,1.08052,1.08154,3076
2020.02.24,11:00,1.08154,1.08176,1.0812,1.08172,1556
2020.02.24,11:30,1.08172,1.08286,1.08153,1.08283,3572
2020.02.24,12:00,1.08283,1.08284,1.0817,1.08268,2968
2020.02.24,12:30,1.08268,1.08418,1.08198,1.08216,3404
2020.02.24,13:00,1.08216,1.08264,1.0814,1.08158,2849
2020.02.24,13:30,1.08158,1.0826,1.08142,1.08148,2290
2020.02.24,14:00,1.08148,1.08192,1.0813,1.0816,1985
2020.02.24,14:30,1.0816,1.08233,1.08136,1.08222,2063
2020.02.24,15:00,1.08222,1.08252,1.08196,1.08208,1740
2020.02.24,15:30,1.08208,1.08282,1.08166,1.08275,1953
