DATE,TIME,O,H,L,C,V
2016.02.15,16:30,1.11805,1.11835,1.11766,1.11785,3522
2016.02.15,17:30,1.11785,1.11954,1.11472,1.11472,7719
2016.02.15,18:30,1.11472,1.11472,1.11282,1.11437,5374
2016.02.15,19:30,1.11437,1.1157,1.11424,1.11435,2771
2016.02.15,20:30,1.11435,1.11572,1.1136,1.11564,1875
2016.02.15,21:30,1.11564,1.1159,1.1152,1.1152,1896
2016.02.15,22:30,1.1152,1.11535,1.11444,1.11496,1952
2016.02.15,23:30,1.11496,1.11532,1.11443,1.11529,1932
2016.02.16,00:30,1.11529,1.11584,1.11521,1.11554,1200
2016.02.16,01:30,1.11554,1.11646,1.11548,1.11637,689
2016.02.16,02:30,1.11637,1.11796,1.1163,1.11762,1458
2016.02.16,03:30,1.11762,1.11794,1.11583,1.11736,2538
2016.02.16,04:30,1.11736,1.11838,1.11628,1.11757,2417
2016.02.16,05:30,1.11757,1.11777,1.11612,1.11647,1561
2016.02.16,06:30,1.11647,1.11648,1.11511,1.11511,1349
2016.02.16,07:30,1.11511,1.1157,1.11466,1.11521,1619
2016.02.16,08:30,1.11521,1.11564,1.11484,1.11541,1149
2016.02.16,09:30,1.11541,1.11608,1.11527,1.11554,1326
2016.02.16,10:30,1.11554,1.11686,1.11494,1.11525,3608
2016.02.16,11:30,1.11525,1.11738,1.11518,1.11711,6415
2016.02.16,12:30,1.11711,1.11932,1.11662,1.11754,8714
2016.02.16,13:30,1.11754,1.11906,1.1173,1.11746,6496
2016.02.16,14:30,1.11746,1.11801,1.11566,1.1157,4952
2016.02.16,15:30,1.1157,1.11695,1.11565,1.11658,5070
2016.02.16,16:30,1.11658,1.11766,1.11594,1.11734,10027
2016.02.16,17:30,1.11734,1.11836,1.11419,1.11454,10433
2016.02.16,18:30,1.11454,1.1148,1.11242,1.11427,11605
2016.02.16,19:30,1.11427,1.11574,1.11376,1.11391,7505
2016.02.16,20:30,1.11391,1.11494,1.11358,1.11372,3877
2016.02.16,21:30,1.11372,1.11406,1.11242,1.11404,3641
2016.02.16,22:30,1.11404,1.11458,1.11372,1.11428,2599
2016.02.16,23:30,1.11428,1.11466,1.11377,1.11418,1532
2016.02.17,00:30,1.11418,1.11458,1.11356,1.11438,1074
2016.02.17,01:30,1.11438,1.1146,1.11363,1.1137,919
2016.02.17,02:30,1.1137,1.11462,1.1137,1.11432,905
2016.02.17,03:30,1.11432,1.11433,1.1119,1.11306,2108
2016.02.17,04:30,1.11306,1.11474,1.11302,1.11334,2323
2016.02.17,05:30,1.11334,1.11468,1.11322,1.11438,1540
2016.02.17,06:30,1.11438,1.11576,1.1143,1.11566,1798
2016.02.17,07:30,1.11566,1.11714,1.11514,1.1168,2486
2016.02.17,08:30,1.1168,1.11695,1.11606,1.11634,1768
2016.02.17,09:30,1.11634,1.11724,1.11608,1.11656,1690
2016.02.17,10:30,1.11656,1.11794,1.11602,1.11684,4864
2016.02.17,11:30,1.11684,1.11738,1.1157,1.11604,6054
2016.02.17,12:30,1.11604,1.11628,1.11295,1.11308,5541
2016.02.17,13:30,1.11308,1.11347,1.11238,1.11324,5565
2016.02.17,14:30,1.11324,1.11495,1.11275,1.11456,3817
2016.02.17,15:30,1.11456,1.11499,1.1138,1.11464,3399
2016.02.17,16:30,1.11464,1.115,1.11147,1.11297,8109
2016.02.17,17:30,1.11297,1.11359,1.1106,1.1122,11338
2016.02.17,18:30,1.1122,1.11341,1.11157,1.11312,10550
2016.02.17,19:30,1.11312,1.11439,1.113,1.114,7741
2016.02.17,20:30,1.114,1.11461,1.1137,1.11454,3545
2016.02.17,21:30,1.11454,1.11516,1.1137,1.11408,2995
2016.02.17,22:30,1.11408,1.11572,1.1119,1.11398,6164
2016.02.17,23:30,1.11398,1.11468,1.11267,1.11302,2985
2016.02.18,00:30,1.11302,1.11335,1.11211,1.1127,1297
2016.02.18,01:30,1.1127,1.11302,1.11228,1.11288,892
2016.02.18,02:30,1.11288,1.11298,1.11188,1.11206,3285
2016.02.18,03:30,1.11206,1.11397,1.11197,1.1133,2043
2016.02.18,04:30,1.1133,1.11396,1.11294,1.11338,2030
2016.02.18,05:30,1.11338,1.11462,1.11338,1.11401,1279
2016.02.18,06:30,1.11401,1.11427,1.11352,1.1138,890
2016.02.18,07:30,1.1138,1.11398,1.11353,1.11377,797
2016.02.18,08:30,1.11377,1.11432,1.11312,1.11415,1298
2016.02.18,09:30,1.11415,1.11498,1.11414,1.11446,1478
2016.02.18,10:30,1.11446,1.11486,1.11269,1.11276,3999
2016.02.18,11:30,1.11276,1.11416,1.11241,1.11336,6140
2016.02.18,12:30,1.11336,1.1142,1.11292,1.11374,4791
2016.02.18,13:30,1.11374,1.11394,1.11225,1.11258,4261
2016.02.18,14:30,1.11258,1.11314,1.10962,1.10976,5642
2016.02.18,15:30,1.10976,1.11097,1.10828,1.10856,6860
2016.02.18,16:30,1.10856,1.10948,1.10778,1.10834,7165
2016.02.18,17:30,1.10834,1.11048,1.1072,1.10962,9410
2016.02.18,18:30,1.10962,1.1101,1.1071,1.10998,10148
2016.02.18,19:30,1.10998,1.11088,1.10822,1.10922,9881
2016.02.18,20:30,1.10922,1.11177,1.10896,1.11152,4987
2016.02.18,21:30,1.11152,1.11234,1.11093,1.11096,4948
2016.02.18,22:30,1.11096,1.11098,1.10912,1.1097,2692
2016.02.18,23:30,1.1097,1.1104,1.10874,1.1098,2954
2016.02.19,00:30,1.1098,1.11076,1.10912,1.11072,1427
2016.02.19,01:30,1.11072,1.11132,1.10998,1.11093,1098
2016.02.19,02:30,1.11093,1.11137,1.11048,1.11076,1507
2016.02.19,03:30,1.11076,1.11284,1.11012,1.11235,2158
2016.02.19,04:30,1.11235,1.11264,1.1116,1.11208,2513
2016.02.19,05:30,1.11208,1.11291,1.11176,1.11232,994
2016.02.19,06:30,1.11232,1.11248,1.11201,1.11244,890
2016.02.19,07:30,1.11244,1.11286,1.11225,1.11259,1287
2016.02.19,08:30,1.11259,1.11276,1.11197,1.11252,1593
2016.02.19,09:30,1.11252,1.1126,1.11095,1.11126,1666
2016.02.19,10:30,1.11126,1.11222,1.11113,1.11178,3835
2016.02.19,11:30,1.11178,1.11393,1.11021,1.1104,8274
2016.02.19,12:30,1.1104,1.11065,1.10799,1.10849,7112
2016.02.19,13:30,1.10849,1.1102,1.10773,1.10999,5360
2016.02.19,14:30,1.10999,1.11091,1.10973,1.11033,4572
2016.02.19,15:30,1.11033,1.11178,1.11008,1.1102,5685
2016.02.19,16:30,1.1102,1.11062,1.10668,1.11026,11547
2016.02.19,17:30,1.11026,1.11128,1.10792,1.11016,11096
2016.02.19,18:30,1.11016,1.11165,1.11,1.11058,9091
2016.02.19,19:30,1.11058,1.11303,1.11042,1.11264,8169
2016.02.19,20:30,1.11264,1.11338,1.11207,1.1129,3798
2016.02.19,21:30,1.1129,1.11376,1.11258,1.11312,2132
2016.02.19,22:30,1.11312,1.11369,1.11292,1.11348,1685
2016.02.19,23:30,1.11348,1.11349,1.11252,1.113,1605
2016.02.20,00:30,1.113,1.11333,1.11266,1.11302,1323
2016.02.22,01:30,1.11302,1.11302,1.11111,1.11163,1821
2016.02.22,02:30,1.11163,1.11248,1.11146,1.11223,2809
2016.02.22,03:30,1.11223,1.11242,1.11098,1.11124,1999
2016.02.22,04:30,1.11124,1.11178,1.11037,1.11162,2413
2016.02.22,05:30,1.11162,1.11213,1.11133,1.11153,1209
2016.02.22,06:30,1.11153,1.11154,1.1109,1.11126,1101
2016.02.22,07:30,1.11126,1.11128,1.11057,1.11092,1036
2016.02.22,08:30,1.11092,1.11146,1.11086,1.11127,1148
2016.02.22,09:30,1.11127,1.11176,1.11116,1.11176,1251
2016.02.22,10:30,1.11176,1.11192,1.10868,1.1087,5541
2016.02.22,11:30,1.1087,1.10926,1.10812,1.1089,6217
2016.02.22,12:30,1.1089,1.10933,1.10812,1.10814,4891
2016.02.22,13:30,1.10814,1.10815,1.1056,1.10626,4511
2016.02.22,14:30,1.10626,1.1064,1.10329,1.10344,5089
2016.02.22,15:30,1.10344,1.1041,1.10154,1.10273,6860
2016.02.22,16:30,1.10273,1.10369,1.10058,1.10061,7212
2016.02.22,17:30,1.10061,1.10246,1.10034,1.10139,8755
2016.02.22,18:30,1.10139,1.10351,1.1007,1.10268,7364
2016.02.22,19:30,1.10268,1.10294,1.1016,1.10175,4619
2016.02.22,20:30,1.10175,1.10348,1.10108,1.1028,3067
2016.02.22,21:30,1.1028,1.10301,1.10092,1.10138,2781
2016.02.22,22:30,1.10138,1.10292,1.10116,1.10244,2753
2016.02.22,23:30,1.10244,1.10342,1.10234,1.1025,1985
2016.02.23,00:30,1.1025,1.1034,1.10242,1.1029,1764
2016.02.23,01:30,1.1029,1.10312,1.10242,1.10274,481
2016.02.23,02:30,1.10274,1.10313,1.10206,1.10251,991
2016.02.23,03:30,1.10251,1.10338,1.10248,1.10282,1583
2016.02.23,04:30,1.10282,1.10458,1.1028,1.10435,2430
2016.02.23,05:30,1.10435,1.10458,1.1037,1.10396,1707
2016.02.23,06:30,1.10396,1.1049,1.10387,1.10451,1448
2016.02.23,07:30,1.10451,1.10478,1.10375,1.10435,2080
2016.02.23,08:30,1.10435,1.10447,1.10352,1.10368,1124
2016.02.23,09:30,1.10368,1.10413,1.10316,1.10349,1370
2016.02.23,10:30,1.10349,1.10434,1.10207,1.10371,4805
2016.02.23,11:30,1.10371,1.1053,1.103,1.10315,7245
2016.02.23,12:30,1.10315,1.10332,1.09916,1.1003,8912
2016.02.23,13:30,1.1003,1.10186,1.1002,1.10116,5124
2016.02.23,14:30,1.10116,1.10126,1.09913,1.09924,4132
2016.02.23,15:30,1.09924,1.1013,1.09902,1.10108,4545
2016.02.23,16:30,1.10108,1.10193,1.09942,1.10112,7590
2016.02.23,17:30,1.10112,1.10139,1.09951,1.10029,7932
2016.02.23,18:30,1.10029,1.1038,1.1002,1.1024,11053
2016.02.23,19:30,1.1024,1.10356,1.10134,1.1015,7914
2016.02.23,20:30,1.1015,1.10278,1.10135,1.10212,3007
2016.02.23,21:30,1.10212,1.10278,1.10154,1.1018,2399
2016.02.23,22:30,1.1018,1.10192,1.1005,1.1009,2229
2016.02.23,23:30,1.1009,1.10186,1.10071,1.10184,2051
2016.02.24,00:30,1.10184,1.10195,1.10136,1.10195,884
2016.02.24,01:30,1.10195,1.10231,1.10176,1.102,1009
2016.02.24,02:30,1.102,1.10258,1.10156,1.10232,1449
2016.02.24,03:30,1.10232,1.10247,1.10107,1.10138,1672
2016.02.24,04:30,1.10138,1.10168,1.1,1.10016,2102
2016.02.24,05:30,1.10016,1.10176,1.1,1.10173,1601
2016.02.24,06:30,1.10173,1.10271,1.10136,1.1018,1507
2016.02.24,07:30,1.1018,1.10226,1.10143,1.10164,1289
2016.02.24,08:30,1.10164,1.10195,1.10116,1.1015,1156
2016.02.24,09:30,1.1015,1.10175,1.10054,1.10092,1677
2016.02.24,10:30,1.10092,1.1018,1.09955,1.09976,5750
2016.02.24,11:30,1.09976,1.10159,1.09912,1.10006,6853
2016.02.24,12:30,1.10006,1.10014,1.09764,1.09828,8475
2016.02.24,13:30,1.09828,1.09864,1.0977,1.09836,5774
2016.02.24,14:30,1.09836,1.09852,1.09573,1.09597,6231
2016.02.24,15:30,1.09597,1.09778,1.09596,1.0977,6476
2016.02.24,16:30,1.0977,1.10068,1.09764,1.09986,8886
2016.02.24,17:30,1.09986,1.10176,1.09742,1.10097,10902
2016.02.24,18:30,1.10097,1.10408,1.10081,1.10267,14613
2016.02.24,19:30,1.10267,1.10465,1.10174,1.10215,9939
2016.02.24,20:30,1.10215,1.10286,1.10156,1.10242,4880
2016.02.24,21:30,1.10242,1.10319,1.10188,1.10251,4536
2016.02.24,22:30,1.10251,1.10255,1.10092,1.1014,3603
2016.02.24,23:30,1.1014,1.10159,1.10049,1.10073,3479
2016.02.25,00:30,1.10073,1.10143,1.1005,1.10138,2024
2016.02.25,01:30,1.10138,1.10178,1.10113,1.10167,1216
2016.02.25,02:30,1.10167,1.10194,1.10126,1.10145,1359
2016.02.25,03:30,1.10145,1.10178,1.10071,1.10098,1945
2016.02.25,04:30,1.10098,1.10264,1.10086,1.10256,2760
2016.02.25,05:30,1.10256,1.10285,1.10178,1.10218,1926
2016.02.25,06:30,1.10218,1.10264,1.10206,1.1022,1221
2016.02.25,07:30,1.1022,1.10324,1.10202,1.10316,1418
2016.02.25,08:30,1.10316,1.10346,1.10264,1.10345,1326
2016.02.25,09:30,1.10345,1.10388,1.10295,1.10296,2054
2016.02.25,10:30,1.10296,1.1035,1.10157,1.10236,4093
2016.02.25,11:30,1.10236,1.10307,1.10121,1.10193,7914
2016.02.25,12:30,1.10193,1.102,1.10048,1.10144,6415
2016.02.25,13:30,1.10144,1.10224,1.10099,1.10217,4966
2016.02.25,14:30,1.10217,1.10336,1.10204,1.10315,3789
2016.02.25,15:30,1.10315,1.10454,1.10244,1.10359,5923
2016.02.25,16:30,1.10359,1.10376,1.10051,1.10107,8080
2016.02.25,17:30,1.10107,1.10136,1.09868,1.10098,10838
2016.02.25,18:30,1.10098,1.10398,1.10097,1.1035,10070
2016.02.25,19:30,1.1035,1.104,1.10251,1.1026,7026
2016.02.25,20:30,1.1026,1.10431,1.10213,1.10404,3944
2016.02.25,21:30,1.10404,1.10423,1.10241,1.10254,3577
2016.02.25,22:30,1.10254,1.10501,1.10243,1.10406,2974
2016.02.25,23:30,1.10406,1.10454,1.10248,1.10248,2265
2016.02.26,00:30,1.10248,1.10289,1.1018,1.10184,1263
2016.02.26,01:30,1.10184,1.10272,1.10182,1.10208,2015
2016.02.26,02:30,1.10208,1.10246,1.10176,1.10232,1072
2016.02.26,03:30,1.10232,1.10458,1.1022,1.10422,2037
2016.02.26,04:30,1.10422,1.10605,1.10422,1.1051,2632
2016.02.26,05:30,1.1051,1.10542,1.10472,1.10531,1373
2016.02.26,06:30,1.10531,1.10652,1.1052,1.1064,1620
2016.02.26,07:30,1.1064,1.10684,1.10598,1.10604,1106
2016.02.26,08:30,1.10604,1.10668,1.10594,1.1061,1370
2016.02.26,09:30,1.1061,1.1061,1.10493,1.10519,1514
2016.02.26,10:30,1.10519,1.10654,1.10476,1.10586,3308
2016.02.26,11:30,1.10586,1.10632,1.10169,1.1021,6496
2016.02.26,12:30,1.1021,1.10221,1.1005,1.1016,5259
2016.02.26,13:30,1.1016,1.10219,1.10096,1.10182,3909
2016.02.26,14:30,1.10182,1.10264,1.10146,1.10232,3897
2016.02.26,15:30,1.10232,1.10312,1.10191,1.10198,3538
2016.02.26,16:30,1.10198,1.102,1.09716,1.09736,9935
2016.02.26,17:30,1.09736,1.0981,1.0953,1.09584,11330
2016.02.26,18:30,1.09584,1.09668,1.0925,1.09258,12843
2016.02.26,19:30,1.09258,1.09396,1.0912,1.0931,9347
2016.02.26,20:30,1.0931,1.09351,1.09162,1.09248,4580
2016.02.26,21:30,1.09248,1.09309,1.09174,1.093,3527
2016.02.26,22:30,1.093,1.09306,1.09186,1.0927,3518
2016.02.26,23:30,1.0927,1.09409,1.09262,1.094,1972
2016.02.27,00:30,1.094,1.09404,1.09262,1.09325,1004
2016.02.29,01:30,1.09325,1.09325,1.09137,1.09169,931
2016.02.29,02:30,1.09169,1.09288,1.0912,1.09246,2492
2016.02.29,03:30,1.09246,1.09351,1.09174,1.09238,2707
2016.02.29,04:30,1.09238,1.09343,1.09228,1.09306,2529
2016.02.29,05:30,1.09306,1.09356,1.09268,1.0928,1899
2016.02.29,06:30,1.0928,1.09286,1.09228,1.09241,999
2016.02.29,07:30,1.09241,1.0938,1.09195,1.09341,1322
2016.02.29,08:30,1.09341,1.09436,1.0931,1.09436,1734
2016.02.29,09:30,1.09436,1.09472,1.09396,1.09433,2010
2016.02.29,10:30,1.09433,1.09586,1.09406,1.09568,3723
2016.02.29,11:30,1.09568,1.09626,1.09194,1.0921,7277
2016.02.29,12:30,1.0921,1.0926,1.0911,1.09146,5521
2016.02.29,13:30,1.09146,1.09146,1.08966,1.09041,7310
2016.02.29,14:30,1.09041,1.09042,1.08796,1.08856,5387
2016.02.29,15:30,1.08856,1.08939,1.08846,1.089,3770
2016.02.29,16:30,1.089,1.08962,1.0878,1.08848,6377
2016.02.29,17:30,1.08848,1.08988,1.08727,1.08932,9074
2016.02.29,18:30,1.08932,1.0898,1.08618,1.08633,11589
2016.02.29,19:30,1.08633,1.08746,1.08591,1.08678,7301
2016.02.29,20:30,1.08678,1.08762,1.08618,1.08748,3031
2016.02.29,21:30,1.08748,1.08848,1.08696,1.08754,2730
2016.02.29,22:30,1.08754,1.08846,1.08694,1.08804,3030
2016.02.29,23:30,1.08804,1.08922,1.08748,1.0879,2711
2016.03.01,00:30,1.0879,1.08818,1.08724,1.08727,1250
2016.03.01,01:30,1.08727,1.08869,1.08727,1.08841,1935
2016.03.01,02:30,1.08841,1.08887,1.08818,1.0886,1486
2016.03.01,03:30,1.0886,1.08869,1.08746,1.08786,1986
2016.03.01,04:30,1.08786,1.08881,1.0874,1.08834,2900
2016.03.01,05:30,1.08834,1.08895,1.08827,1.08848,1460
2016.03.01,06:30,1.08848,1.08867,1.08802,1.08814,1492
2016.03.01,07:30,1.08814,1.08871,1.08754,1.08817,1454
2016.03.01,08:30,1.08817,1.0887,1.08804,1.08854,1480
2016.03.01,09:30,1.08854,1.08938,1.08804,1.08832,1926
2016.03.01,10:30,1.08832,1.08858,1.0867,1.08764,5751
2016.03.01,11:30,1.08764,1.08864,1.08584,1.08734,7697
2016.03.01,12:30,1.08734,1.08854,1.0857,1.08615,5571
2016.03.01,13:30,1.08615,1.08786,1.08587,1.08726,5375
2016.03.01,14:30,1.08726,1.0876,1.08558,1.08752,4321
2016.03.01,15:30,1.08752,1.0879,1.08699,1.08789,2733
2016.03.01,16:30,1.08789,1.08852,1.08706,1.08803,4359
2016.03.01,17:30,1.08803,1.08803,1.08521,1.08564,8498
2016.03.01,18:30,1.08564,1.08738,1.08354,1.08594,14864
2016.03.01,19:30,1.08594,1.08612,1.08341,1.08468,8987
2016.03.01,20:30,1.08468,1.0859,1.08357,1.08578,5050
2016.03.01,21:30,1.08578,1.08712,1.08554,1.08696,3319
2016.03.01,22:30,1.08696,1.08716,1.08645,1.08657,3215
2016.03.01,23:30,1.08657,1.0873,1.08614,1.0868,2010
2016.03.02,00:30,1.0868,1.08762,1.08642,1.08675,1640
2016.03.02,01:30,1.08675,1.08696,1.0862,1.08675,1250
2016.03.02,02:30,1.08675,1.08764,1.08674,1.08764,860
2016.03.02,03:30,1.08764,1.0881,1.08712,1.08744,2252
2016.03.02,04:30,1.08744,1.08768,1.08668,1.08668,2120
2016.03.02,05:30,1.08668,1.08695,1.08623,1.0863,1464
2016.03.02,06:30,1.0863,1.08655,1.08586,1.08586,1343
2016.03.02,07:30,1.08586,1.08598,1.08538,1.0858,1817
2016.03.02,08:30,1.0858,1.08644,1.08566,1.08605,953
2016.03.02,09:30,1.08605,1.08672,1.08498,1.08502,1991
2016.03.02,10:30,1.08502,1.08658,1.08468,1.08604,3352
2016.03.02,11:30,1.08604,1.0876,1.08564,1.0864,5949
2016.03.02,12:30,1.0864,1.0874,1.08552,1.08704,4982
2016.03.02,13:30,1.08704,1.08708,1.08537,1.08556,3171
2016.03.02,14:30,1.08556,1.08638,1.08476,1.08526,3734
2016.03.02,15:30,1.08526,1.08569,1.08476,1.08565,2786
2016.03.02,16:30,1.08565,1.08631,1.08395,1.08436,8809
2016.03.02,17:30,1.08436,1.08528,1.08291,1.0839,9931
2016.03.02,18:30,1.0839,1.08472,1.08255,1.08272,8654
2016.03.02,19:30,1.08272,1.08448,1.08257,1.08441,6369
2016.03.02,20:30,1.08441,1.08543,1.08402,1.08526,3695
2016.03.02,21:30,1.08526,1.08696,1.08488,1.08688,3274
2016.03.02,22:30,1.08688,1.08729,1.08636,1.08648,3656
2016.03.02,23:30,1.08648,1.08692,1.08632,1.08662,2070
2016.03.03,00:30,1.08662,1.08706,1.08636,1.08678,1035
2016.03.03,01:30,1.08678,1.08732,1.08645,1.08692,1400
2016.03.03,02:30,1.08692,1.08702,1.0865,1.08693,1274
2016.03.03,03:30,1.08693,1.08738,1.08642,1.08699,1624
2016.03.03,04:30,1.08699,1.08742,1.0867,1.08716,1361
2016.03.03,05:30,1.08716,1.08738,1.0861,1.08666,2038
2016.03.03,06:30,1.08666,1.08682,1.08568,1.08574,1370
2016.03.03,07:30,1.08574,1.08614,1.08558,1.08588,1301
2016.03.03,08:30,1.08588,1.08588,1.08536,1.08586,1221
2016.03.03,09:30,1.08586,1.08635,1.08563,1.08594,1639
2016.03.03,10:30,1.08594,1.08696,1.08584,1.08694,2806
2016.03.03,11:30,1.08694,1.08768,1.08594,1.08762,5606
2016.03.03,12:30,1.08762,1.08773,1.08632,1.08668,4381
2016.03.03,13:30,1.08668,1.0883,1.08667,1.08794,3869
2016.03.03,14:30,1.08794,1.08878,1.08733,1.08808,2459
2016.03.03,15:30,1.08808,1.09084,1.0876,1.09068,4259
2016.03.03,16:30,1.09068,1.09104,1.08929,1.09074,5888
2016.03.03,17:30,1.09074,1.09288,1.08941,1.09264,7187
2016.03.03,18:30,1.09264,1.0939,1.09164,1.09326,11934
2016.03.03,19:30,1.09326,1.09729,1.09281,1.09466,9064
2016.03.03,20:30,1.09466,1.09529,1.09328,1.09456,4391
2016.03.03,21:30,1.09456,1.09688,1.09446,1.09679,2900
2016.03.03,22:30,1.09679,1.09684,1.09514,1.09554,2833
2016.03.03,23:30,1.09554,1.09662,1.09552,1.09616,2262
2016.03.04,00:30,1.09616,1.09644,1.09555,1.09568,1172
2016.03.04,01:30,1.09568,1.09595,1.09467,1.09496,1318
2016.03.04,02:30,1.09496,1.09521,1.0945,1.09458,1007
2016.03.04,03:30,1.09458,1.09536,1.09426,1.0951,1604
2016.03.04,04:30,1.0951,1.09556,1.09402,1.0944,2021
2016.03.04,05:30,1.0944,1.09468,1.09366,1.09373,1277
2016.03.04,06:30,1.09373,1.09497,1.09354,1.09452,1555
2016.03.04,07:30,1.09452,1.09482,1.09418,1.09465,975
2016.03.04,08:30,1.09465,1.09556,1.0944,1.09536,1249
2016.03.04,09:30,1.09536,1.0957,1.0946,1.09466,1467
2016.03.04,10:30,1.09466,1.09546,1.09444,1.09508,2906
2016.03.04,11:30,1.09508,1.09524,1.09284,1.09388,4403
2016.03.04,12:30,1.09388,1.09742,1.09384,1.09628,5704
2016.03.04,13:30,1.09628,1.09856,1.09625,1.09816,4586
2016.03.04,14:30,1.09816,1.09902,1.09784,1.09842,3798
2016.03.04,15:30,1.09842,1.09868,1.0967,1.09715,3463
2016.03.04,16:30,1.09715,1.0985,1.09033,1.09806,15624
2016.03.04,17:30,1.09806,1.104,1.09582,1.10256,18951
2016.03.04,18:30,1.10256,1.10436,1.09872,1.10084,14006
2016.03.04,19:30,1.10084,1.10285,1.10024,1.10097,8843
2016.03.04,20:30,1.10097,1.10141,1.09907,1.09984,4734
2016.03.04,21:30,1.09984,1.10016,1.09902,1.09944,3348
2016.03.04,22:30,1.09944,1.09997,1.09903,1.09978,3066
2016.03.04,23:30,1.09978,1.10022,1.09915,1.1002,2182
2016.03.05,00:30,1.1002,1.10126,1.10012,1.10055,1603
2016.03.07,01:30,1.10055,1.10055,1.09904,1.09922,482
2016.03.07,02:30,1.09922,1.09974,1.09884,1.09914,1443
2016.03.07,03:30,1.09914,1.09958,1.09898,1.09955,1695
2016.03.07,04:30,1.09955,1.09969,1.0984,1.09866,1725
2016.03.07,05:30,1.09866,1.0994,1.09856,1.09898,1114
2016.03.07,06:30,1.09898,1.09934,1.0987,1.09892,1147
2016.03.07,07:30,1.09892,1.09912,1.09874,1.099,501
2016.03.07,08:30,1.099,1.09932,1.09889,1.09924,445
2016.03.07,09:30,1.09924,1.09942,1.09898,1.09908,999
2016.03.07,10:30,1.09908,1.09942,1.0966,1.09696,3406
2016.03.07,11:30,1.09696,1.09746,1.09444,1.09483,6587
2016.03.07,12:30,1.09483,1.09625,1.09469,1.09543,3843
2016.03.07,13:30,1.09543,1.09594,1.09506,1.09534,3089
2016.03.07,14:30,1.09534,1.09556,1.09401,1.0951,3042
2016.03.07,15:30,1.0951,1.09726,1.09478,1.09494,4204
2016.03.07,16:30,1.09494,1.09652,1.09482,1.09594,4719
2016.03.07,17:30,1.09594,1.09596,1.09483,1.09498,5816
2016.03.07,18:30,1.09498,1.0986,1.09466,1.09838,8280
2016.03.07,19:30,1.09838,1.1012,1.09764,1.10035,6637
2016.03.07,20:30,1.10035,1.10251,1.10035,1.10212,4110
2016.03.07,21:30,1.10212,1.10258,1.10038,1.10061,2870
2016.03.07,22:30,1.10061,1.10179,1.1003,1.10162,2581
2016.03.07,23:30,1.10162,1.10171,1.10084,1.10124,1512
2016.03.08,00:30,1.10124,1.1018,1.10084,1.10132,835
2016.03.08,01:30,1.10132,1.10159,1.10109,1.1015,370
2016.03.08,02:30,1.1015,1.10176,1.10108,1.10126,1075
2016.03.08,03:30,1.10126,1.1021,1.10118,1.1018,1671
2016.03.08,04:30,1.1018,1.10236,1.10116,1.10188,2636
2016.03.08,05:30,1.10188,1.10289,1.10188,1.10252,1914
2016.03.08,06:30,1.10252,1.1026,1.10177,1.10179,1394
2016.03.08,07:30,1.10179,1.10215,1.10147,1.1016,1224
2016.03.08,08:30,1.1016,1.10244,1.10142,1.10176,1403
2016.03.08,09:30,1.10176,1.1024,1.10156,1.10208,1475
2016.03.08,10:30,1.10208,1.10418,1.10192,1.10352,4536
2016.03.08,11:30,1.10352,1.1045,1.10164,1.10281,5569
2016.03.08,12:30,1.10281,1.10388,1.10119,1.10146,4610
2016.03.08,13:30,1.10146,1.10308,1.10068,1.10171,4470
2016.03.08,14:30,1.10171,1.10171,1.10018,1.10148,3763
2016.03.08,15:30,1.10148,1.10268,1.10074,1.10141,4540
2016.03.08,16:30,1.10141,1.1037,1.10132,1.10326,6009
2016.03.08,17:30,1.10326,1.10559,1.10289,1.10418,9093
2016.03.08,18:30,1.10418,1.10579,1.1028,1.10576,10117
2016.03.08,19:30,1.10576,1.10576,1.10241,1.1027,7120
2016.03.08,20:30,1.1027,1.10344,1.10128,1.10184,4090
2016.03.08,21:30,1.10184,1.10189,1.09936,1.09976,3504
2016.03.08,22:30,1.09976,1.10105,1.09943,1.10022,2921
2016.03.08,23:30,1.10022,1.10112,1.09999,1.10056,2463
2016.03.09,00:30,1.10056,1.10118,1.10045,1.1011,1058
2016.03.09,01:30,1.1011,1.10112,1.10056,1.10059,1050
2016.03.09,02:30,1.10059,1.10066,1.0995,1.10005,1325
2016.03.09,03:30,1.10005,1.10065,1.0992,1.09957,1372
2016.03.09,04:30,1.09957,1.09972,1.09755,1.0983,2107
2016.03.09,05:30,1.0983,1.0984,1.09738,1.09774,1360
2016.03.09,06:30,1.09774,1.09806,1.09708,1.09724,1250
2016.03.09,07:30,1.09724,1.09758,1.09675,1.09734,1088
2016.03.09,08:30,1.09734,1.09767,1.09704,1.09756,1133
2016.03.09,09:30,1.09756,1.0982,1.09717,1.09777,1587
2016.03.09,10:30,1.09777,1.09898,1.09722,1.09854,3735
2016.03.09,11:30,1.09854,1.09854,1.09615,1.09762,5863
2016.03.09,12:30,1.09762,1.09796,1.09672,1.09704,4198
2016.03.09,13:30,1.09704,1.0976,1.09548,1.09634,4606
2016.03.09,14:30,1.09634,1.09725,1.09588,1.09725,3794
2016.03.09,15:30,1.09725,1.09796,1.09664,1.09696,3473
2016.03.09,16:30,1.09696,1.09786,1.09478,1.09505,6233
2016.03.09,17:30,1.09505,1.09652,1.0946,1.09642,7599
2016.03.09,18:30,1.09642,1.10178,1.09588,1.10067,10838
2016.03.09,19:30,1.10067,1.10294,1.10042,1.10211,7526
