DATE,TIME,O,H,L,C,V
2023.12.14,08:30,1.08995,1.08995,1.08974,1.08976,81
2023.12.14,08:31,1.08976,1.0898,1.08969,1.08969,69
2023.12.14,08:32,1.08969,1.08974,1.08968,1.0897,79
2023.12.14,08:33,1.0897,1.0899,1.08969,1.08984,85
2023.12.14,08:34,1.08984,1.0899,1.08983,1.08986,48
2023.12.14,08:35,1.08986,1.0899,1.08983,1.08983,43
2023.12.14,08:36,1.08983,1.08986,1.0898,1.08984,30
2023.12.14,08:37,1.08984,1.0899,1.08984,1.0899,39
2023.12.14,08:38,1.0899,1.08996,1.08989,1.08992,52
2023.12.14,08:39,1.08992,1.09001,1.08992,1.08992,57
2023.12.14,08:40,1.08992,1.08995,1.08978,1.08978,57
2023.12.14,08:41,1.08978,1.08981,1.08975,1.08978,39
2023.12.14,08:42,1.08978,1.08986,1.08978,1.08983,49
2023.12.14,08:43,1.08983,1.08985,1.08978,1.08984,45
2023.12.14,08:44,1.08984,1.08984,1.08975,1.08976,58
2023.12.14,08:45,1.08976,1.08976,1.08966,1.08974,48
2023.12.14,08:46,1.08974,1.0899,1.08974,1.08978,81
2023.12.14,08:47,1.08978,1.08982,1.08973,1.08975,51
2023.12.14,08:48,1.08975,1.0898,1.0897,1.0897,45
2023.12.14,08:49,1.0897,1.0898,1.08968,1.08978,49
2023.12.14,08:50,1.08978,1.08981,1.08978,1.08978,43
2023.12.14,08:51,1.08978,1.0898,1.08972,1.08972,55
2023.12.14,08:52,1.08972,1.08977,1.08968,1.08976,49
2023.12.14,08:53,1.08976,1.08981,1.08974,1.08978,59
2023.12.14,08:54,1.08978,1.0898,1.08974,1.08974,18
2023.12.14,08:55,1.08974,1.08974,1.08962,1.08963,68
2023.12.14,08:56,1.08963,1.08965,1.08954,1.08956,69
2023.12.14,08:57,1.08956,1.08966,1.08954,1.08954,68
2023.12.14,08:58,1.08954,1.08964,1.08953,1.08954,53
2023.12.14,08:59,1.08954,1.0897,1.08954,1.08964,56
2023.12.14,09:00,1.08964,1.08972,1.08962,1.08962,62
2023.12.14,09:01,1.08962,1.08967,1.08961,1.08963,49
2023.12.14,09:02,1.08963,1.0897,1.08963,1.08969,59
2023.12.14,09:03,1.08969,1.08972,1.08964,1.08969,47
2023.12.14,09:04,1.08969,1.08971,1.08964,1.08966,46
2023.12.14,09:05,1.08966,1.08982,1.08966,1.08978,49
2023.12.14,09:06,1.08978,1.08982,1.08974,1.08974,22
2023.12.14,09:07,1.08974,1.08982,1.08965,1.08966,30
2023.12.14,09:08,1.08966,1.08966,1.08958,1.08958,28
2023.12.14,09:09,1.08958,1.08965,1.08952,1.08964,42
2023.12.14,09:10,1.08964,1.08972,1.08959,1.0897,44
2023.12.14,09:11,1.0897,1.08976,1.0897,1.08975,50
2023.12.14,09:12,1.08975,1.0899,1.08973,1.08986,56
2023.12.14,09:13,1.08986,1.08986,1.08975,1.0898,60
2023.12.14,09:14,1.0898,1.08986,1.08974,1.08981,73
2023.12.14,09:15,1.08981,1.08981,1.08969,1.08969,28
2023.12.14,09:16,1.08969,1.08982,1.08969,1.08977,55
2023.12.14,09:17,1.08977,1.08987,1.08974,1.08976,48
2023.12.14,09:18,1.08976,1.08976,1.08963,1.08966,59
2023.12.14,09:19,1.08966,1.0897,1.08961,1.08964,48
2023.12.14,09:20,1.08964,1.08965,1.0896,1.08963,62
2023.12.14,09:21,1.08963,1.08969,1.08954,1.08959,73
2023.12.14,09:22,1.08959,1.08962,1.08954,1.0896,53
2023.12.14,09:23,1.0896,1.08961,1.08953,1.08955,57
2023.12.14,09:24,1.08955,1.08962,1.08952,1.08962,65
2023.12.14,09:25,1.08962,1.08962,1.08954,1.08956,42
2023.12.14,09:26,1.08956,1.08972,1.08948,1.08972,78
2023.12.14,09:27,1.08972,1.08974,1.08946,1.08947,82
2023.12.14,09:28,1.08947,1.0895,1.08938,1.08946,116
2023.12.14,09:29,1.08946,1.08952,1.0893,1.08942,121
2023.12.14,09:30,1.08942,1.08962,1.08942,1.08962,82
2023.12.14,09:31,1.08962,1.08972,1.08962,1.08969,99
2023.12.14,09:32,1.08969,1.08975,1.08966,1.0897,84
2023.12.14,09:33,1.0897,1.08978,1.08966,1.08976,71
2023.12.14,09:34,1.08976,1.08993,1.08972,1.0899,62
2023.12.14,09:35,1.0899,1.0899,1.08978,1.08982,48
2023.12.14,09:36,1.08982,1.09008,1.08982,1.09004,71
2023.12.14,09:37,1.09004,1.09004,1.08989,1.0899,63
2023.12.14,09:38,1.0899,1.08992,1.0897,1.08975,68
2023.12.14,09:39,1.08975,1.08981,1.08974,1.08974,54
2023.12.14,09:40,1.08974,1.08986,1.08974,1.08984,54
2023.12.14,09:41,1.08984,1.08987,1.08977,1.08984,56
2023.12.14,09:42,1.08984,1.08998,1.08977,1.08995,60
2023.12.14,09:43,1.08995,1.09026,1.08991,1.09024,82
2023.12.14,09:44,1.09024,1.09026,1.09015,1.09022,82
2023.12.14,09:45,1.09022,1.09028,1.09017,1.09017,77
2023.12.14,09:46,1.09017,1.0902,1.0901,1.09018,93
2023.12.14,09:47,1.09018,1.09022,1.09012,1.09018,75
2023.12.14,09:48,1.09018,1.0903,1.09017,1.0902,28
2023.12.14,09:49,1.0902,1.09024,1.0901,1.0902,38
2023.12.14,09:50,1.0902,1.09033,1.0902,1.09028,36
2023.12.14,09:51,1.09028,1.09032,1.09012,1.09014,30
2023.12.14,09:52,1.09014,1.09016,1.09007,1.09015,71
2023.12.14,09:53,1.09015,1.09022,1.09012,1.09022,84
2023.12.14,09:54,1.09022,1.09022,1.09011,1.09011,41
2023.12.14,09:55,1.09011,1.09018,1.09011,1.09016,47
2023.12.14,09:56,1.09016,1.09018,1.09012,1.09016,53
2023.12.14,09:57,1.09016,1.09016,1.09002,1.09004,50
2023.12.14,09:58,1.09004,1.09006,1.08994,1.08994,74
2023.12.14,09:59,1.08994,1.09001,1.08992,1.09,53
2023.12.14,10:00,1.09,1.09001,1.08998,1.09001,42
2023.12.14,10:01,1.09001,1.09004,1.08995,1.09,63
2023.12.14,10:02,1.09,1.09006,1.09,1.09004,59
2023.12.14,10:03,1.09004,1.09008,1.09003,1.09006,43
2023.12.14,10:04,1.09006,1.09007,1.09,1.09007,31
2023.12.14,10:05,1.09007,1.0901,1.09,1.09001,51
2023.12.14,10:06,1.09001,1.09002,1.08992,1.09,71
2023.12.14,10:07,1.09,1.09001,1.08975,1.08976,56
2023.12.14,10:08,1.08976,1.09002,1.08972,1.09,70
2023.12.14,10:09,1.09,1.09006,1.08995,1.08998,66
2023.12.14,10:10,1.08998,1.09002,1.08994,1.08997,82
2023.12.14,10:11,1.08997,1.09004,1.08994,1.08996,46
2023.12.14,10:12,1.08996,1.0901,1.08989,1.09009,65
2023.12.14,10:13,1.09009,1.0902,1.09,1.09004,74
2023.12.14,10:14,1.09004,1.09007,1.08983,1.08988,63
2023.12.14,10:15,1.08988,1.09002,1.08984,1.08986,64
2023.12.14,10:16,1.08986,1.08992,1.0898,1.08991,68
2023.12.14,10:17,1.08991,1.09006,1.08989,1.09001,67
2023.12.14,10:18,1.09001,1.09021,1.09,1.0902,100
2023.12.14,10:19,1.0902,1.09022,1.09,1.09003,81
2023.12.14,10:20,1.09003,1.09004,1.08986,1.08986,85
2023.12.14,10:21,1.08986,1.09006,1.08986,1.09004,75
2023.12.14,10:22,1.09004,1.09013,1.09003,1.0901,86
2023.12.14,10:23,1.0901,1.09013,1.09003,1.09003,65
2023.12.14,10:24,1.09003,1.09016,1.09,1.0901,36
2023.12.14,10:25,1.0901,1.09014,1.08997,1.09002,79
2023.12.14,10:26,1.09002,1.09006,1.08986,1.0899,66
2023.12.14,10:27,1.0899,1.08997,1.08981,1.08988,89
2023.12.14,10:28,1.08988,1.09,1.08986,1.09,115
2023.12.14,10:29,1.09,1.09022,1.09,1.09014,102
2023.12.14,10:30,1.09014,1.09076,1.09014,1.09058,225
2023.12.14,10:31,1.09058,1.0908,1.09051,1.0906,130
2023.12.14,10:32,1.0906,1.0906,1.09029,1.0903,149
2023.12.14,10:33,1.0903,1.09036,1.0902,1.0903,137
2023.12.14,10:34,1.0903,1.0903,1.08994,1.08997,161
2023.12.14,10:35,1.08997,1.08997,1.0896,1.0897,182
2023.12.14,10:36,1.0897,1.0899,1.08965,1.08984,164
2023.12.14,10:37,1.08984,1.08996,1.08972,1.0899,159
2023.12.14,10:38,1.0899,1.08994,1.08972,1.08976,101
2023.12.14,10:39,1.08976,1.08987,1.0897,1.08978,129
2023.12.14,10:40,1.08978,1.08995,1.08974,1.08986,118
2023.12.14,10:41,1.08986,1.08986,1.08968,1.08978,138
2023.12.14,10:42,1.08978,1.0899,1.08975,1.08989,113
2023.12.14,10:43,1.08989,1.09006,1.08988,1.08994,131
2023.12.14,10:44,1.08994,1.0901,1.08992,1.08992,124
2023.12.14,10:45,1.08992,1.08995,1.08966,1.08966,104
2023.12.14,10:46,1.08966,1.0899,1.08966,1.08978,90
2023.12.14,10:47,1.08978,1.0898,1.08946,1.08948,103
2023.12.14,10:48,1.08948,1.08962,1.08943,1.0896,92
2023.12.14,10:49,1.0896,1.08979,1.0896,1.08976,79
2023.12.14,10:50,1.08976,1.08976,1.08969,1.08974,102
2023.12.14,10:51,1.08974,1.08993,1.08964,1.08984,105
2023.12.14,10:52,1.08984,1.08984,1.08948,1.08948,114
2023.12.14,10:53,1.08948,1.0895,1.08934,1.08938,114
2023.12.14,10:54,1.08938,1.08946,1.08924,1.08932,109
2023.12.14,10:55,1.08932,1.08948,1.08926,1.08938,132
2023.12.14,10:56,1.08938,1.08946,1.08938,1.08943,84
2023.12.14,10:57,1.08943,1.08951,1.08936,1.08936,52
2023.12.14,10:58,1.08936,1.08946,1.0893,1.08933,62
2023.12.14,10:59,1.08933,1.08933,1.08915,1.0892,67
2023.12.14,11:00,1.0892,1.08925,1.08908,1.08908,156
2023.12.14,11:01,1.08908,1.08918,1.08904,1.0891,111
2023.12.14,11:02,1.0891,1.0891,1.089,1.08904,66
2023.12.14,11:03,1.08904,1.08904,1.08882,1.08882,102
2023.12.14,11:04,1.08882,1.08892,1.08876,1.08876,96
2023.12.14,11:05,1.08876,1.08887,1.08864,1.08887,109
2023.12.14,11:06,1.08887,1.08887,1.08864,1.08868,103
2023.12.14,11:07,1.08868,1.0888,1.08865,1.08869,75
2023.12.14,11:08,1.08869,1.08875,1.08859,1.0887,106
2023.12.14,11:09,1.0887,1.08879,1.0886,1.08871,122
2023.12.14,11:10,1.08871,1.08873,1.08858,1.08858,87
2023.12.14,11:11,1.08858,1.08873,1.08852,1.08858,89
2023.12.14,11:12,1.08858,1.08864,1.08854,1.08856,59
2023.12.14,11:13,1.08856,1.08868,1.08855,1.08867,74
2023.12.14,11:14,1.08867,1.08878,1.0886,1.08861,94
2023.12.14,11:15,1.08861,1.08862,1.08848,1.08848,64
2023.12.14,11:16,1.08848,1.0885,1.08838,1.0884,128
2023.12.14,11:17,1.0884,1.08861,1.08838,1.08858,84
2023.12.14,11:18,1.08858,1.0886,1.08839,1.0884,118
2023.12.14,11:19,1.0884,1.0886,1.0884,1.08858,63
2023.12.14,11:20,1.08858,1.08858,1.08844,1.08857,102
2023.12.14,11:21,1.08857,1.08872,1.08856,1.08864,135
2023.12.14,11:22,1.08864,1.08864,1.08852,1.08853,85
2023.12.14,11:23,1.08853,1.08853,1.08832,1.08838,96
2023.12.14,11:24,1.08838,1.08848,1.08827,1.08827,88
2023.12.14,11:25,1.08827,1.08842,1.08821,1.08827,109
2023.12.14,11:26,1.08827,1.08827,1.08813,1.08818,73
2023.12.14,11:27,1.08818,1.08829,1.0881,1.08814,93
2023.12.14,11:28,1.08814,1.08818,1.0881,1.08812,77
2023.12.14,11:29,1.08812,1.08818,1.0881,1.08813,60
2023.12.14,11:30,1.08813,1.08827,1.0881,1.0881,136
2023.12.14,11:31,1.0881,1.08824,1.0881,1.08821,159
2023.12.14,11:32,1.08821,1.08857,1.0882,1.08851,153
2023.12.14,11:33,1.08851,1.08851,1.08819,1.08832,183
2023.12.14,11:34,1.08832,1.08832,1.08804,1.08815,137
2023.12.14,11:35,1.08815,1.08836,1.088,1.08804,157
2023.12.14,11:36,1.08804,1.08824,1.08804,1.0881,152
2023.12.14,11:37,1.0881,1.0885,1.08808,1.0885,159
2023.12.14,11:38,1.0885,1.08857,1.08836,1.08856,134
2023.12.14,11:39,1.08856,1.08876,1.08849,1.08864,182
2023.12.14,11:40,1.08864,1.08879,1.08856,1.08878,178
2023.12.14,11:41,1.08878,1.08887,1.08872,1.08876,156
2023.12.14,11:42,1.08876,1.0891,1.08872,1.08905,174
2023.12.14,11:43,1.08905,1.08905,1.0887,1.08875,206
2023.12.14,11:44,1.08875,1.08909,1.08864,1.08902,178
2023.12.14,11:45,1.08902,1.08902,1.08878,1.08888,168
2023.12.14,11:46,1.08888,1.08902,1.08867,1.08874,217
2023.12.14,11:47,1.08874,1.08884,1.08866,1.08881,165
2023.12.14,11:48,1.08881,1.08914,1.0887,1.08913,162
2023.12.14,11:49,1.08913,1.08919,1.08887,1.08898,163
2023.12.14,11:50,1.08898,1.08924,1.08898,1.08922,151
2023.12.14,11:51,1.08922,1.08934,1.0891,1.0893,195
2023.12.14,11:52,1.0893,1.08939,1.08916,1.08936,163
2023.12.14,11:53,1.08936,1.08956,1.08936,1.08949,129
2023.12.14,11:54,1.08949,1.08949,1.08926,1.08936,136
2023.12.14,11:55,1.08936,1.08953,1.08932,1.08949,97
2023.12.14,11:56,1.08949,1.08963,1.08943,1.0896,100
2023.12.14,11:57,1.0896,1.08965,1.08951,1.08963,68
2023.12.14,11:58,1.08963,1.09026,1.08963,1.09026,119
2023.12.14,11:59,1.09026,1.09028,1.08982,1.09014,182
2023.12.14,12:00,1.09014,1.09024,1.08978,1.09021,282
2023.12.14,12:01,1.09021,1.09041,1.09006,1.09017,350
2023.12.14,12:02,1.09017,1.09031,1.08982,1.08992,300
2023.12.14,12:03,1.08992,1.0902,1.0898,1.09018,258
2023.12.14,12:04,1.09018,1.09041,1.0901,1.09039,201
2023.12.14,12:05,1.09039,1.0905,1.09021,1.09024,138
2023.12.14,12:06,1.09024,1.09048,1.09014,1.09044,147
2023.12.14,12:07,1.09044,1.09051,1.09022,1.09041,160
2023.12.14,12:08,1.09041,1.09047,1.0902,1.09036,258
2023.12.14,12:09,1.09036,1.09048,1.09022,1.09031,187
2023.12.14,12:10,1.09031,1.09035,1.09006,1.09008,178
2023.12.14,12:11,1.09008,1.09008,1.08984,1.08988,162
2023.12.14,12:12,1.08988,1.0899,1.08952,1.08952,151
2023.12.14,12:13,1.08952,1.08976,1.08952,1.08976,142
2023.12.14,12:14,1.08976,1.08979,1.08953,1.08959,116
2023.12.14,12:15,1.08959,1.08966,1.08952,1.08958,116
2023.12.14,12:16,1.08958,1.08968,1.08948,1.0896,156
2023.12.14,12:17,1.0896,1.0897,1.08936,1.08946,139
2023.12.14,12:18,1.08946,1.08972,1.08942,1.08966,153
2023.12.14,12:19,1.08966,1.08978,1.0896,1.08961,139
2023.12.14,12:20,1.08961,1.08973,1.08952,1.08969,128
2023.12.14,12:21,1.08969,1.09007,1.08968,1.08994,121
2023.12.14,12:22,1.08994,1.09009,1.08983,1.09008,107
2023.12.14,12:23,1.09008,1.09041,1.09008,1.09036,117
2023.12.14,12:24,1.09036,1.09041,1.09018,1.09026,135
2023.12.14,12:25,1.09026,1.09044,1.09026,1.0903,102
2023.12.14,12:26,1.0903,1.09038,1.0902,1.09037,120
2023.12.14,12:27,1.09037,1.09038,1.09003,1.0902,126
2023.12.14,12:28,1.0902,1.0903,1.09002,1.09007,180
2023.12.14,12:29,1.09007,1.09021,1.09004,1.0902,171
2023.12.14,12:30,1.0902,1.09032,1.09004,1.09032,259
2023.12.14,12:31,1.09032,1.09046,1.0903,1.09031,172
2023.12.14,12:32,1.09031,1.09106,1.09029,1.091,176
2023.12.14,12:33,1.091,1.09106,1.09077,1.09082,111
2023.12.14,12:34,1.09082,1.09103,1.09082,1.09091,203
2023.12.14,12:35,1.09091,1.09106,1.09074,1.0909,156
2023.12.14,12:36,1.0909,1.09106,1.09088,1.09099,139
2023.12.14,12:37,1.09099,1.09114,1.09092,1.0911,121
2023.12.14,12:38,1.0911,1.09124,1.09108,1.0912,138
2023.12.14,12:39,1.0912,1.09129,1.09112,1.09116,113
2023.12.14,12:40,1.09116,1.09124,1.09108,1.09109,146
2023.12.14,12:41,1.09109,1.09121,1.09106,1.09112,134
2023.12.14,12:42,1.09112,1.09132,1.0911,1.09124,189
2023.12.14,12:43,1.09124,1.09126,1.09099,1.09103,156
2023.12.14,12:44,1.09103,1.09103,1.09074,1.09079,123
2023.12.14,12:45,1.09079,1.09117,1.09062,1.09115,158
2023.12.14,12:46,1.09115,1.09125,1.09098,1.09108,112
2023.12.14,12:47,1.09108,1.0912,1.09105,1.09115,91
2023.12.14,12:48,1.09115,1.09125,1.09082,1.09082,110
2023.12.14,12:49,1.09082,1.091,1.09068,1.09075,148
2023.12.14,12:50,1.09075,1.09092,1.09058,1.09062,161
2023.12.14,12:51,1.09062,1.09064,1.09017,1.09021,216
2023.12.14,12:52,1.09021,1.09027,1.09,1.0901,192
2023.12.14,12:53,1.0901,1.09048,1.0901,1.0904,124
2023.12.14,12:54,1.0904,1.09054,1.09038,1.09044,79
2023.12.14,12:55,1.09044,1.09062,1.09039,1.09062,99
2023.12.14,12:56,1.09062,1.09086,1.09062,1.09074,135
2023.12.14,12:57,1.09074,1.09075,1.09056,1.09058,111
2023.12.14,12:58,1.09058,1.0907,1.0905,1.0907,96
2023.12.14,12:59,1.0907,1.09084,1.09062,1.09064,137
2023.12.14,13:00,1.09064,1.09084,1.09062,1.09082,95
2023.12.14,13:01,1.09082,1.09086,1.09064,1.09068,147
2023.12.14,13:02,1.09068,1.0908,1.09062,1.09068,137
2023.12.14,13:03,1.09068,1.0907,1.09055,1.09056,96
2023.12.14,13:04,1.09056,1.09078,1.09056,1.0907,109
2023.12.14,13:05,1.0907,1.09097,1.0907,1.09088,134
2023.12.14,13:06,1.09088,1.09088,1.09052,1.09052,91
2023.12.14,13:07,1.09052,1.09053,1.0904,1.09051,131
2023.12.14,13:08,1.09051,1.09051,1.09031,1.09035,129
2023.12.14,13:09,1.09035,1.09037,1.09008,1.09018,154
2023.12.14,13:10,1.09018,1.09034,1.09016,1.0902,105
2023.12.14,13:11,1.0902,1.09031,1.09018,1.09023,104
2023.12.14,13:12,1.09023,1.0904,1.09018,1.09034,116
2023.12.14,13:13,1.09034,1.09052,1.09034,1.09047,83
2023.12.14,13:14,1.09047,1.09055,1.09043,1.09046,60
2023.12.14,13:15,1.09046,1.09056,1.09038,1.09049,101
2023.12.14,13:16,1.09049,1.09061,1.09043,1.09052,111
2023.12.14,13:17,1.09052,1.09058,1.09036,1.09054,116
2023.12.14,13:18,1.09054,1.09076,1.09054,1.0907,105
2023.12.14,13:19,1.0907,1.09072,1.09051,1.09054,100
2023.12.14,13:20,1.09054,1.09054,1.09024,1.09038,137
2023.12.14,13:21,1.09038,1.0904,1.09028,1.09032,90
2023.12.14,13:22,1.09032,1.09056,1.0903,1.09054,95
2023.12.14,13:23,1.09054,1.09061,1.09034,1.09034,116
2023.12.14,13:24,1.09034,1.09044,1.09028,1.09039,147
2023.12.14,13:25,1.09039,1.09074,1.0903,1.09072,136
2023.12.14,13:26,1.09072,1.09075,1.09056,1.09056,141
2023.12.14,13:27,1.09056,1.09056,1.0904,1.09051,114
2023.12.14,13:28,1.09051,1.09081,1.09046,1.09056,145
2023.12.14,13:29,1.09056,1.09056,1.09024,1.09041,142
2023.12.14,13:30,1.09041,1.09041,1.0901,1.0901,107
2023.12.14,13:31,1.0901,1.0901,1.08984,1.08988,135
2023.12.14,13:32,1.08988,1.0901,1.08983,1.09009,96
2023.12.14,13:33,1.09009,1.09024,1.08996,1.09016,158
2023.12.14,13:34,1.09016,1.09027,1.09008,1.09022,104
2023.12.14,13:35,1.09022,1.09029,1.09004,1.09011,109
2023.12.14,13:36,1.09011,1.0902,1.09,1.0902,88
2023.12.14,13:37,1.0902,1.09037,1.09018,1.09031,134
2023.12.14,13:38,1.09031,1.09046,1.09024,1.09045,108
2023.12.14,13:39,1.09045,1.09049,1.09038,1.09042,75
2023.12.14,13:40,1.09042,1.09054,1.09042,1.09052,71
2023.12.14,13:41,1.09052,1.09076,1.09042,1.09065,99
2023.12.14,13:42,1.09065,1.0908,1.09065,1.09076,136
2023.12.14,13:43,1.09076,1.09083,1.09068,1.09078,91
2023.12.14,13:44,1.09078,1.09078,1.0906,1.0906,95
2023.12.14,13:45,1.0906,1.09082,1.09057,1.09082,72
2023.12.14,13:46,1.09082,1.09088,1.09074,1.09075,62
2023.12.14,13:47,1.09075,1.09084,1.0906,1.09064,66
2023.12.14,13:48,1.09064,1.09069,1.09054,1.09062,91
2023.12.14,13:49,1.09062,1.09074,1.0906,1.0907,102
2023.12.14,13:50,1.0907,1.09075,1.09055,1.09072,92
2023.12.14,13:51,1.09072,1.09074,1.09064,1.09065,63
2023.12.14,13:52,1.09065,1.09084,1.09064,1.09074,107
2023.12.14,13:53,1.09074,1.09092,1.09074,1.09078,48
2023.12.14,13:54,1.09078,1.09078,1.09042,1.09042,91
2023.12.14,13:55,1.09042,1.09054,1.09037,1.09054,60
2023.12.14,13:56,1.09054,1.09064,1.09042,1.09063,63
2023.12.14,13:57,1.09063,1.09071,1.09055,1.09063,85
2023.12.14,13:58,1.09063,1.09071,1.09052,1.09071,110
2023.12.14,13:59,1.09071,1.09078,1.0906,1.09062,118
2023.12.14,14:00,1.09062,1.09086,1.0906,1.0908,98
2023.12.14,14:01,1.0908,1.09085,1.09076,1.0908,92
2023.12.14,14:02,1.0908,1.09092,1.09076,1.09092,78
2023.12.14,14:03,1.09092,1.09092,1.09074,1.09078,70
2023.12.14,14:04,1.09078,1.0908,1.09056,1.09059,105
2023.12.14,14:05,1.09059,1.0906,1.0904,1.09046,83
2023.12.14,14:06,1.09046,1.09061,1.0904,1.09051,96
2023.12.14,14:07,1.09051,1.0907,1.09048,1.09068,82
2023.12.14,14:08,1.09068,1.0909,1.09053,1.09054,85
2023.12.14,14:09,1.09054,1.09073,1.09048,1.0907,67
2023.12.14,14:10,1.0907,1.09076,1.09063,1.09066,79
2023.12.14,14:11,1.09066,1.09095,1.09065,1.09094,94
2023.12.14,14:12,1.09094,1.091,1.09082,1.09088,87
2023.12.14,14:13,1.09088,1.09088,1.0907,1.09078,96
2023.12.14,14:14,1.09078,1.09096,1.09069,1.09094,110
2023.12.14,14:15,1.09094,1.09115,1.09088,1.0911,110
2023.12.14,14:16,1.0911,1.09112,1.09074,1.0908,91
2023.12.14,14:17,1.0908,1.09084,1.09073,1.09074,69
2023.12.14,14:18,1.09074,1.09088,1.09065,1.09074,102
2023.12.14,14:19,1.09074,1.09075,1.0906,1.09069,67
2023.12.14,14:20,1.09069,1.09082,1.09062,1.09076,82
2023.12.14,14:21,1.09076,1.09095,1.09074,1.09086,104
2023.12.14,14:22,1.09086,1.09114,1.09085,1.09112,72
2023.12.14,14:23,1.09112,1.09126,1.09112,1.09119,84
2023.12.14,14:24,1.09119,1.09131,1.09119,1.09124,37
2023.12.14,14:25,1.09124,1.09133,1.09116,1.09117,94
2023.12.14,14:26,1.09117,1.09136,1.09117,1.09135,76
2023.12.14,14:27,1.09135,1.09135,1.09122,1.09128,93
2023.12.14,14:28,1.09128,1.09141,1.09124,1.09136,122
2023.12.14,14:29,1.09136,1.09143,1.09132,1.09134,119
2023.12.14,14:30,1.09134,1.09152,1.09132,1.09144,111
2023.12.14,14:31,1.09144,1.09163,1.09144,1.09162,110
2023.12.14,14:32,1.09162,1.09168,1.09152,1.09158,122
2023.12.14,14:33,1.09158,1.09165,1.09152,1.09159,105
2023.12.14,14:34,1.09159,1.09169,1.09148,1.0916,117
2023.12.14,14:35,1.0916,1.09162,1.09145,1.09146,65
2023.12.14,14:36,1.09146,1.09154,1.09142,1.09148,91
2023.12.14,14:37,1.09148,1.09158,1.09142,1.09157,101
2023.12.14,14:38,1.09157,1.09163,1.09148,1.09153,68
2023.12.14,14:39,1.09153,1.09164,1.09148,1.09162,59
2023.12.14,14:40,1.09162,1.09176,1.09161,1.09173,37
2023.12.14,14:41,1.09173,1.09186,1.09173,1.0918,60
2023.12.14,14:42,1.0918,1.09206,1.0917,1.09204,90
2023.12.14,14:43,1.09204,1.09218,1.09198,1.09214,94
2023.12.14,14:44,1.09214,1.09214,1.09199,1.09204,98
2023.12.14,14:45,1.09204,1.09218,1.09198,1.09216,86
2023.12.14,14:46,1.09216,1.09227,1.09216,1.09219,80
2023.12.14,14:47,1.09219,1.09236,1.09218,1.09232,108
2023.12.14,14:48,1.09232,1.09234,1.09216,1.09232,66
2023.12.14,14:49,1.09232,1.09243,1.09221,1.09236,88
2023.12.14,14:50,1.09236,1.09264,1.09236,1.09262,97
2023.12.14,14:51,1.09262,1.0929,1.09261,1.09284,145
2023.12.14,14:52,1.09284,1.09299,1.09283,1.09298,119
2023.12.14,14:53,1.09298,1.09313,1.0929,1.0929,99
2023.12.14,14:54,1.0929,1.09297,1.09276,1.09279,47
2023.12.14,14:55,1.09279,1.09282,1.09265,1.09265,92
2023.12.14,14:56,1.09265,1.09265,1.09238,1.09254,105
2023.12.14,14:57,1.09254,1.09258,1.09247,1.09248,79
2023.12.14,14:58,1.09248,1.0925,1.09237,1.09238,64
2023.12.14,14:59,1.09238,1.09253,1.0923,1.09248,82
2023.12.14,15:00,1.09248,1.09248,1.09214,1.09236,94
2023.12.14,15:01,1.09236,1.0924,1.09226,1.0923,92
2023.12.14,15:02,1.0923,1.09234,1.09192,1.09203,114
2023.12.14,15:03,1.09203,1.0921,1.0919,1.09204,111
2023.12.14,15:04,1.09204,1.09217,1.09202,1.09212,72
2023.12.14,15:05,1.09212,1.09252,1.09212,1.09246,85
2023.12.14,15:06,1.09246,1.09256,1.09228,1.0923,97
2023.12.14,15:07,1.0923,1.09247,1.09228,1.09244,73
2023.12.14,15:08,1.09244,1.09245,1.09211,1.09211,74
2023.12.14,15:09,1.09211,1.09225,1.09208,1.0922,106
2023.12.14,15:10,1.0922,1.09244,1.0922,1.09233,110
2023.12.14,15:11,1.09233,1.09241,1.09227,1.09241,75
2023.12.14,15:12,1.09241,1.09247,1.09236,1.09245,76
2023.12.14,15:13,1.09245,1.0925,1.09241,1.09244,81
2023.12.14,15:14,1.09244,1.0926,1.09242,1.0925,82
2023.12.14,15:15,1.0925,1.09271,1.09247,1.09266,94
2023.12.14,15:16,1.09266,1.09282,1.09266,1.09281,53
2023.12.14,15:17,1.09281,1.09288,1.09268,1.09272,77
2023.12.14,15:18,1.09272,1.09288,1.09268,1.09278,56
2023.12.14,15:19,1.09278,1.09288,1.09278,1.09286,67
2023.12.14,15:20,1.09286,1.09299,1.09282,1.09298,58
2023.12.14,15:21,1.09298,1.0931,1.09298,1.09307,58
2023.12.14,15:22,1.09307,1.0932,1.09302,1.09307,102
2023.12.14,15:23,1.09307,1.09314,1.09275,1.09276,80
2023.12.14,15:24,1.09276,1.0929,1.0927,1.09288,79
2023.12.14,15:25,1.09288,1.09298,1.09287,1.09288,62
2023.12.14,15:26,1.09288,1.09304,1.09284,1.09301,78
2023.12.14,15:27,1.09301,1.09302,1.09295,1.09295,26
2023.12.14,15:28,1.09295,1.09307,1.09295,1.093,73
2023.12.14,15:29,1.093,1.09302,1.09291,1.09297,104
2023.12.14,15:30,1.09297,1.09385,1.09293,1.09376,409
2023.12.14,15:31,1.09376,1.09376,1.09324,1.09345,223
2023.12.14,15:32,1.09345,1.09355,1.0933,1.0935,119
2023.12.14,15:33,1.0935,1.09383,1.09346,1.09371,205
